Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-01,ABB.ST,924.8,987.58,919.12,18.66,39.97,51.38,66.9,953.35,971.3,905.77,990.2,920,0.62,-6.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,932.4,988.37,895.09,5,34.32,8.65,22.02,SELL,39.52,10.6,28.06
2026-09-01,AZN.ST,1556.5,1608.51,1479.89,31.86,46.31,42.3,49.39,1544.2,1640.44,1726.21,1612,1470.5,5.18,-3.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1545.83,1641.4,1482.12,3,30.87,14.22,39.05,ACCUMULATE,30.03,19.06,33.02
2026-09-01,INVE-B.ST,410.8,424.94,406.34,4.36,48.5,62.88,78.9,415.64,406.72,380.44,426.8,408.1,1.1,-3.33,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,412.73,425.83,404,22,27.8,18.13,33.51,SELL,56.47,31.97,11.77
2026-09-01,LUG.ST,660.8,742.36,564.22,25.71,54.6,53.5,60.23,653.29,583.97,645.97,730,562.4,17.12,-10.99,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,671.93,749.08,620.5,3,44.38,19.92,39.08,SELL,42.52,36.78,20.52
2026-09-01,LUMI.ST,250.8,271.94,237.82,9.37,48.63,52.42,64.88,254.88,243.88,247.15,272.9,235.5,5.46,-7.77,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,256.37,284.48,237.62,10,33.68,21.75,31.04,SELL,26.72,18.9,13.7
2026-09-01,NDA-SE.ST,194.8,196.05,187.88,2.36,60.35,67.7,74.33,191.97,189.37,178.24,197.85,187.8,3.68,-0.64,High,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,196.17,203.24,191.45,42,42.67,31.59,21.7,SELL,46.49,31.43,8.33
2026-09-01,SAAB-B.ST,607,700.57,604.63,17.34,39.65,52.31,62.54,652.6,597.43,598.98,702.3,604.4,0.39,-13.36,High,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,622.5,674.53,587.81,5,44.3,10.86,51.46,ACCUMULATE,38.07,28.95,23.26
2026-09-01,SEB-A.ST,223.5,225.87,217.31,2.82,60.59,70.87,73.36,221.59,213.08,194.61,227.1,216.2,2.85,-1.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,224.77,233.23,219.12,35,32.69,32.33,10.06,,58.18,37.94,12.34
2026-09-01,SHB-B.ST,234.6,236.33,228.73,3.16,56.11,55.49,64.85,232.53,232.46,229.65,237.6,227.6,2.57,-0.73,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,234.67,244.14,228.35,31,31.89,25.67,8.76,,15.26,18.51,15.3
2026-09-01,SWED-A.ST,377.5,387.2,367.18,4.62,55.05,65.77,75.87,377.19,371.36,347.92,390.5,366.2,2.81,-2.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,379.03,392.9,369.79,21,29.19,30.6,13.21,BUY,23.85,31,23.95
2026-09-01,VOLV-B.ST,345.4,362.36,332.8,5.4,47.92,57.1,60.73,347.58,344.79,331.21,374.5,336.8,3.78,-4.68,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,347.63,363.83,336.83,18,25.88,18,21.58,SELL,34.09,28.69,15.59
