Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-31,ABB.ST,934.8,1038.66,893.41,29.89,42.44,54.69,68.29,966.04,989.94,867.49,1045,897.4,4.63,-10,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,945.07,1034.75,885.28,3,35.23,28.49,23.08,SELL,41.85,10.98,39.17
2026-07-31,AZN.ST,1627.5,1825.52,1528.33,41.29,41,43.67,51.57,1676.92,1715.69,1750.71,1872,1587,6.49,-10.85,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1638.33,1762.19,1555.76,2,34.49,12.7,27.76,SELL,29.63,22.81,29.08
2026-07-31,INVE-B.ST,411,411.39,387.94,6.29,66.61,69.32,80.17,399.67,391.94,368.75,416.55,387.4,5.94,-0.1,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,412.52,431.4,399.93,15,51.54,45.91,7.38,BUY,51.75,45.02,7.69
2026-07-31,LUG.ST,540.6,569.89,509.93,20.61,48.53,41.36,53.83,539.91,549.26,666.3,576.2,508.4,6.02,-5.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,555.2,617.04,513.97,4,23.46,21.86,21.93,SELL,26.56,18.98,19.89
2026-07-31,LUMI.ST,236.3,255.66,219.74,10.49,46.56,50.39,63.82,237.7,249.17,241.54,259.8,215.9,7.54,-7.57,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,240.93,272.39,219.96,9,19.34,24.44,23.64,SELL,18.52,22.07,17.76
2026-07-31,NDA-SE.ST,192.3,194.27,183.64,3.31,61.89,68.35,74.63,188.95,183.05,175.88,193.75,180.55,4.72,-1.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,192.37,202.31,185.74,30,15.67,23.35,17.7,SELL,45.39,31.88,10.72
2026-07-31,SAAB-B.ST,597.9,632.35,514.55,22.77,59.83,54.66,63.02,573.45,543.58,598.51,630,513.2,16.2,-5.45,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Mixed,600.4,668.71,554.86,4,42.4,28.44,13.44,SELL,32.69,36.93,15.44
2026-07-31,SEB-A.ST,223.3,228.43,194.52,4.17,76.66,74.43,73.95,211.47,197.69,191.13,224.6,197.35,14.79,-2.24,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,223.2,235.71,214.86,23,64.72,41.44,7.23,BUY,67.68,55.11,3.11
2026-07-31,SHB-B.ST,232.8,240.22,222.5,4.63,53.75,54.59,64.79,231.36,230.5,229.74,241.2,222,4.63,-3.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,232.6,246.49,223.34,21,25.38,30.48,14.64,BUY,25.44,22.39,19.34
2026-07-31,SWED-A.ST,381,379.48,358.05,6.67,67.36,71.37,78.13,368.76,355.97,341.27,383.5,350.1,6.41,0.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,381.33,401.35,367.99,14,38.9,45.87,9.68,BUY,34.9,36.38,16.28
2026-07-31,VOLV-B.ST,364.3,368.05,324.42,7.66,76.59,69.41,66.67,346.24,331.77,324.75,370.1,330.9,12.29,-1.02,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,366.8,389.79,351.47,13,74.58,36.4,6.13,SELL,45.21,39.42,5.05
