Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-16,ABB.ST,849.6,868.11,722.23,20.49,65.38,67.93,71.11,795.17,800.91,724.02,854.2,733.4,17.64,-2.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,852.67,914.12,811.7,4,46.51,44.03,13.14,,33.63,29.91,14.69
2026-04-16,AZN.ST,1832.5,1946.39,1696.21,37.79,50.42,58.13,60.53,1821.3,1815.8,1690.41,1925.5,1692.5,8.03,-5.85,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,1843.17,1956.52,1767.6,2,32.32,25.22,28.48,SELL,21.3,26.07,25.05
2026-04-16,INVE-B.ST,375.35,383.72,330.61,7.45,63.77,65.82,73.46,357.17,360.23,330.95,378.7,326.35,13.53,-2.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,376.62,398.97,361.72,13,42.14,38.68,15.78,SELL,31.22,28.78,16.29
2026-04-16,LUG.ST,745.6,804.75,626.21,29.95,51.76,53.61,68.75,715.48,732.45,715.94,790.4,596,19.07,-7.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,750,839.85,690.1,3,34.34,21.26,19.76,SELL,23.07,28.25,18.29
2026-04-16,LUMI.ST,274.7,279.95,191.59,9.94,66.16,66.69,72.58,235.77,241.32,193.81,277.8,191.5,43.38,-1.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,275.7,305.51,255.83,10,64.86,51.61,5.18,,27.43,36.05,16.01
2026-04-16,NDA-SE.ST,172.65,178.37,154.13,3.37,56.74,55.38,67.8,166.25,170.83,166.42,175.95,153.85,12.01,-3.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,173.8,183.92,167.05,29,44.95,35.96,24.13,SELL,44.37,22.4,21.93
2026-04-16,SAAB-B.ST,610.4,679.07,581.96,28.46,42.8,51.48,68.92,630.51,646.04,583.38,704.4,577,4.89,-10.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,616.1,701.47,559.19,3,37.34,8.12,24.91,ACCUMULATE,20.84,11.43,14.69
2026-04-16,SEB-A.ST,183.7,188.63,168.12,3.93,53.59,49.53,60.9,178.38,185.73,186.85,188.4,168.2,9.27,-2.61,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,185.57,197.34,177.72,25,33.59,30.18,18.78,SELL,46.32,18.17,21.62
2026-04-16,SHB-B.ST,226.4,236.21,204.53,6.51,52.07,52.18,64.07,220.37,230.96,222.55,236.4,200,10.69,-4.15,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,227.6,247.14,214.57,15,21.68,31.11,26.19,SELL,44.9,16.3,23.28
2026-04-16,SWED-A.ST,332.6,345.78,303.93,7.08,52.82,57.48,70.24,324.86,336.61,313.86,343.4,299.2,9.43,-3.81,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,336.77,358,322.61,14,40.97,31.97,18.72,SELL,51.18,16.2,23.67
2026-04-16,VOLV-B.ST,316.4,332.83,286.59,8.76,49.01,53.18,58.11,309.71,328.25,297.81,332.6,276.5,10.4,-4.94,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,318.03,344.33,300.5,11,22.25,28.17,29.74,SELL,35.88,24.41,26.25
