Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-07,ABB.ST,934.2,986.46,902,18.99,46.57,52.76,67.88,944.23,962.35,910.17,990.2,903.6,3.57,-5.3,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,929.6,986.56,891.63,5,41.49,20.44,20.22,SELL,43.77,8.92,29.71
2026-09-07,AZN.ST,1583.5,1616.24,1486.06,33.36,51.76,44.51,50.49,1551.15,1620.64,1723.54,1612,1470.5,6.56,-2.03,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,1575.67,1675.74,1508.95,2,23.73,15.61,17.61,SELL,29.39,16.74,29
2026-09-07,INVE-B.ST,407.7,419.3,405.7,4.19,45,60.96,77.37,412.5,407.73,382.15,423.2,403.35,0.49,-2.77,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,408.72,421.27,400.35,23,30.41,17.8,31.32,SELL,44.49,27.83,19.1
2026-09-07,LUG.ST,682.2,744.22,596.4,25.89,57.44,55.83,61.75,670.31,597.12,644.48,730,599,14.39,-8.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,685.93,763.59,634.16,3,26.76,19.75,24.03,SELL,37,33.85,22.15
2026-09-07,LUMI.ST,245.3,270,234.95,9.43,45.23,51.05,63.62,252.47,245.24,247.57,272.9,235.5,4.4,-9.15,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,246.2,274.49,227.34,10,41.79,10.04,29.18,SELL,21.52,16.92,19.65
2026-09-07,NDA-SE.ST,199.5,199.98,186.96,2.55,71.6,72.6,76.58,193.47,190.83,178.89,199.65,187.8,6.7,-0.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,199.43,207.09,194.33,39,40.34,24.32,9.13,,50.88,34.1,7.46
2026-09-07,SAAB-B.ST,585.8,711.29,580.02,15.84,32.89,49.77,60.41,645.66,605.86,596.4,702.3,585.2,1,-17.64,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,590.47,638,558.78,6,62.31,5.17,42.18,SELL,29.89,25.6,27.54
2026-09-07,SEB-A.ST,226.6,227.15,216.75,2.85,65.96,72.53,74.53,221.95,215.88,195.43,226.9,216.2,4.55,-0.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,226.53,235.08,220.83,35,44.2,24.24,6.6,,57.24,36.58,11.44
2026-09-07,SHB-B.ST,236.6,236.75,228.49,3.24,59.48,56.99,65.39,232.62,232.59,229.68,238,227.6,3.55,-0.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,237.27,247,230.78,30,27.87,26.24,10.27,BUY,17.54,20.56,13.18
2026-09-07,SWED-A.ST,386.7,386.66,367.47,5.01,65.81,69.18,77.11,377.07,373.5,348.87,387.4,366.2,5.23,0.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,386.67,401.69,376.65,19,47.5,31.2,5.36,,26.76,36.08,20.35
2026-09-07,VOLV-B.ST,349,353.28,336.39,6.29,52.75,59.05,61.43,344.84,346.56,331.76,354.6,334.2,3.75,-1.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,349.3,368.18,336.71,15,19.21,22.13,18.92,SELL,24.86,25.04,21.59
