Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-07,ABB.ST,776,813.3,743.02,23.66,49.33,59.07,66.82,778.16,787.02,714.55,818.2,733.4,4.44,-4.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,777,847.97,729.69,4,24.15,27.34,29.23,SELL,34.37,10.51,21.27
2026-04-07,AZN.ST,1894,1893.1,1692.65,39.43,67.05,64.28,62.98,1792.88,1788.83,1674.42,1921.5,1692.5,11.9,0.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1909.33,2027.62,1830.48,2,60.63,49.14,6.16,BUY,25.85,30.95,17.26
2026-04-07,INVE-B.ST,359.3,364.63,336.8,8.41,55.03,60.76,70.75,350.71,356.18,327.07,367.2,326.35,6.68,-1.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,360.58,385.8,343.77,11,28.13,36.41,24.46,SELL,28.77,24.37,21.73
2026-04-07,LUG.ST,736,798.46,626.99,38.86,52.88,53.65,68.35,712.73,731.11,708.97,800,596,17.39,-7.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,736,852.57,658.29,2,38.21,36.32,17.44,SELL,21.01,27.03,23.18
2026-04-07,LUMI.ST,233.8,251.83,202.17,12.35,51.36,59.13,68.28,227,236.88,186.65,250.8,191.5,15.64,-7.16,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,234.33,271.38,209.63,8,32.17,34.09,21.76,SELL,20.1,22.05,22.01
2026-04-07,NDA-SE.ST,165.45,175.35,155.16,4.26,48.19,50.14,64.69,165.25,171.4,165.23,173,153.85,6.63,-5.64,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,166.1,178.88,157.58,23,37.5,37.06,16.86,SELL,63.28,5.38,28.91
2026-04-07,SAAB-B.ST,641.2,714.13,592.3,27.76,48.72,55.56,71.22,653.21,657.2,579.16,704.4,577,8.26,-10.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,652.33,735.6,596.82,3,40.44,31.7,16.59,SELL,22.93,14.41,17.18
2026-04-07,SEB-A.ST,176.3,190.62,167.64,4.65,41.73,42.76,57.75,179.13,187.77,186.53,189.45,168.2,5.16,-7.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,177.13,191.07,167.84,21,37.99,27.3,15.84,SELL,65.37,2.54,30.05
2026-04-07,SHB-B.ST,218.6,242.78,203.24,7.8,44.6,48.17,62.29,223.01,232.36,221.29,238.8,200,7.56,-9.96,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,220.2,243.6,204.6,12,32.79,31.52,26.16,SELL,55.67,8.08,28.7
2026-04-07,SWED-A.ST,320.2,347.94,304.18,10.06,43.25,52.12,68.05,326.06,339.07,310.83,343.9,299.2,5.27,-7.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,323.2,353.37,303.09,9,26.69,32.51,24.15,SELL,61.37,5.1,29.72
2026-04-07,VOLV-B.ST,310.7,337.36,284.74,9.58,46.65,51.93,57.12,311.05,328.54,295.85,335.5,276.5,9.12,-7.9,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,313,341.74,293.84,10,34.47,33.21,22.91,SELL,51.29,15.06,35.47
