Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-08,ABB.ST,996.4,1077.27,951.47,29.08,47.41,64.35,73.85,1014.37,988.35,835.92,1058.5,940.8,4.72,-7.51,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,998.47,1085.7,940.31,3,30.29,11.28,33.87,ACCUMULATE,39.54,22.88,19.04
2026-07-08,AZN.ST,1847,1914.95,1627.1,52.86,58.73,57.82,60.18,1771.03,1740.21,1757.23,1895.5,1658,13.51,-3.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,1851.17,2009.74,1745.45,1,34.25,16.65,14.77,SELL,38.11,30.26,14.92
2026-07-08,INVE-B.ST,393.1,409.76,374.8,6.41,52.4,62.93,74.29,392.28,381.85,359.79,407.65,372.9,4.88,-4.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,395.05,414.28,382.23,15,51.52,16.36,39.65,SELL,47.51,29.49,10.56
2026-07-08,LUG.ST,530.4,592.69,495.45,22.16,43.72,39.56,53.28,544.07,577.98,690.84,607.4,501.2,7.05,-10.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,541.33,607.8,497.02,4,22.99,22.37,37.64,SELL,40.2,14.75,30.99
2026-07-08,LUMI.ST,222.4,272.67,213,9.97,35.96,47.18,60.5,242.84,252.86,234.7,280.2,219,4.41,-18.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,225.57,255.48,205.62,10,32.38,12.72,48.42,ACCUMULATE,24.46,20.86,33.78
2026-07-08,NDA-SE.ST,185.3,189.96,173.75,2.84,59.56,63.1,71.94,181.86,176.96,173.57,189.8,172.35,6.64,-2.45,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,187.27,195.77,181.6,35,47.55,32.79,30.74,SELL,47.28,34.99,6.92
2026-07-08,SAAB-B.ST,583.9,593.89,456.21,24.42,65.11,52.75,62.17,525.05,532.86,589.26,630,480.9,27.99,-1.68,Neutral,High,Neutral,Neutral,WAIT FOR VOLUME,Mixed,599.63,672.89,550.8,4,62.89,51.99,13.09,SELL,33,41.72,15.97
2026-07-08,SEB-A.ST,199.5,201.67,184.1,2.47,68.79,62.14,66.45,192.88,186.51,188.37,201.6,181.5,8.37,-1.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,200.27,207.68,195.32,40,54.74,43.44,14.57,SELL,48.97,37.68,7.61
2026-07-08,SHB-B.ST,233.6,240.98,225.7,3.36,53.12,55.81,65.1,233.34,227.13,229.18,241.2,221.6,3.5,-3.06,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,235.87,245.94,229.15,29,39.71,22,36.1,SELL,39.53,30.77,8.38
2026-07-08,SWED-A.ST,365,373.16,339.05,4.79,64.75,67.82,74.39,356.11,341.19,334.11,370.6,333.2,7.65,-2.19,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,366.9,381.26,357.33,20,66.9,29.83,14.03,SELL,49.11,42.99,8.76
2026-07-08,VOLV-B.ST,335.1,343.43,305.64,7.46,58.16,58.81,61.77,324.54,321.99,318.18,345,305.3,9.64,-2.43,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,337.2,359.59,322.27,13,57.81,30.31,22.64,SELL,24.58,27.26,10.48
