Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-28,ABB.ST,929.2,1015.17,871.89,3,33.67,9.87,41.07,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-28,AZN.ST,1678.67,1842.6,1569.38,1,36.98,22.69,14.35,SELL,WAIT FOR SETUP,Mixed
2026-07-28,INVE-B.ST,406.8,425.1,394.6,16,41.59,31.23,12.23,,WAIT FOR VOLUME,Strong Uptrend
2026-07-28,LUG.ST,556.93,618.82,515.68,4,32.51,27.43,13.1,,WAIT FOR SETUP,Mixed
2026-07-28,LUMI.ST,240.37,270.92,220,9,26.61,23.36,33.06,SELL,WAIT FOR SETUP,Mixed
2026-07-28,NDA-SE.ST,192.92,202.53,186.51,31,24.77,30.31,17.53,,WAIT FOR VOLUME,Strong Uptrend
2026-07-28,SAAB-B.ST,609.57,679.15,563.18,4,56.47,41.1,6.16,BUY,WAIT FOR VOLUME,Mixed
2026-07-28,SEB-A.ST,219.93,231.88,211.97,25,69.31,39.88,7.75,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-28,SHB-B.ST,231.33,245.05,222.19,21,31.56,24.33,17.36,SELL,WAIT FOR SETUP,Mixed
2026-07-28,SWED-A.ST,374.3,394.46,360.86,14,25.96,32.72,17.39,,WAIT FOR VOLUME,Strong Uptrend
2026-07-28,VOLV-B.ST,361.67,384.34,346.55,13,74.49,43.89,2.3,SELL,WAIT FOR VOLUME,Strong Uptrend
