Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-24,ABB.ST,979.6,1048.88,933.41,4,42,37.84,27.67,SELL,WAIT FOR SETUP,Mixed
2026-09-24,AZN.ST,1632.17,1741.99,1558.95,2,46.06,21.91,17.5,SELL,WAIT FOR SETUP,Mixed
2026-09-24,INVE-B.ST,408.43,424.84,397.5,18,27.44,21.71,17.19,SELL,STAY IN CASH,Mixed
2026-09-24,LUG.ST,634.8,697.37,593.09,4,29.15,14.85,18.69,SELL,WAIT FOR SETUP,Mixed
2026-09-24,LUMI.ST,241.73,272.44,221.26,9,30.63,26.71,14.53,SELL,WAIT FOR SETUP,Mixed
2026-09-24,NDA-SE.ST,200.63,209.55,194.69,33,16.92,18.26,23.8,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-24,SAAB-B.ST,622.63,674.06,588.35,5,50.31,21.13,13.62,SELL,STAY IN CASH,Mixed
2026-09-24,SEB-A.ST,232.1,242.64,225.07,28,24.1,24.35,20.76,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-24,SHB-B.ST,242.07,252.27,235.27,29,38.34,17.88,10.52,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-09-24,SWED-A.ST,407.93,429.85,393.32,13,61.41,31.07,14.37,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-24,VOLV-B.ST,324.3,342.66,312.06,16,59.46,5.07,43,ACCUMULATE,WAIT FOR SETUP,Mixed
