Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-14,ABB.ST,995.6,1077.67,940.89,3,20.86,19.39,28.64,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-14,AZN.ST,1634,1834.04,1500.64,1,53.08,5.95,45.23,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-14,INVE-B.ST,389.73,408.61,377.15,15,47.26,11.05,39.18,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-07-14,LUG.ST,528,591.99,485.34,4,29,13.55,33.23,SELL,WAIT FOR SETUP,Mixed
2026-07-14,LUMI.ST,236.67,265.19,217.65,10,24.65,23.89,28.32,SELL,WAIT FOR SETUP,Mixed
2026-07-14,NDA-SE.ST,184.17,191.88,179.02,38,33.34,17.68,38.08,ACCUMULATE,WAIT FOR SETUP,Strong Uptrend
2026-07-14,SAAB-B.ST,525.63,604.57,473.01,3,40.93,25.95,43.38,SELL,WAIT FOR SETUP,Mixed
2026-07-14,SEB-A.ST,198.82,206.5,193.7,39,42.14,25.6,20.12,SELL,WAIT FOR VOLUME,Mixed
2026-07-14,SHB-B.ST,234.27,244.34,227.55,29,34.22,13.32,29.97,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-14,SWED-A.ST,360.67,375.13,351.02,20,47.53,17.39,33.01,SELL,WAIT FOR SETUP,Mixed
2026-07-14,VOLV-B.ST,335.2,357.08,320.61,13,38.24,27.17,16.7,SELL,WAIT FOR VOLUME,Strong Uptrend
