Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-11,ABB.ST,935.93,1000.9,892.62,4,33.93,26.82,18.14,SELL,WAIT FOR SETUP,Mixed
2026-09-11,AZN.ST,1549.17,1650.31,1481.74,2,36.28,18.77,23.57,SELL,WAIT FOR SETUP,Mixed
2026-09-11,INVE-B.ST,403.73,417.64,394.46,21,44.99,7.83,27.78,SELL,WAIT FOR SETUP,Mixed
2026-09-11,LUG.ST,657.2,731.04,607.97,4,41.33,9.37,33.06,SELL,WAIT FOR SETUP,Mixed
2026-09-11,LUMI.ST,242.37,274.87,220.7,9,32.86,16.4,33.42,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-11,NDA-SE.ST,200.33,208.49,194.9,36,33.28,33.52,13.52,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-11,SAAB-B.ST,577.3,626.48,544.51,6,73.85,3.23,40.46,SELL,WAIT FOR SETUP,Mixed
2026-09-11,SEB-A.ST,228.2,237.11,222.26,33,39.69,36.06,10.56,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-11,SHB-B.ST,236.47,245.85,230.21,31,30.37,16.47,7.14,,WAIT FOR VOLUME,Strong Uptrend
2026-09-11,SWED-A.ST,388.3,404.56,377.46,18,46.48,40.63,9.79,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-11,VOLV-B.ST,340.67,360.87,327.2,14,25.78,12.6,26.85,SELL,WAIT FOR SETUP,Mixed
