Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-24,ABB.ST,770.2,844.3,720.8,4,32.65,12.69,40.53,SELL,WAIT FOR SETUP,Mixed
2026-03-24,AZN.ST,1724.67,1836.31,1650.24,2,55.53,5.07,39.59,SELL,WAIT FOR SETUP,Mixed
2026-03-24,INVE-B.ST,338.97,366.15,320.85,11,51.33,6.75,43.79,SELL,WAIT FOR SETUP,Mixed
2026-03-24,LUG.ST,659.17,792.02,570.6,2,60.04,4.06,41.2,SELL,WAIT FOR SETUP,Mixed
2026-03-24,LUMI.ST,213.53,259.15,183.12,6,57.63,5.04,41.54,SELL,WAIT FOR SETUP,Mixed
2026-03-24,NDA-SE.ST,165.72,178.11,157.45,24,37.72,7.71,31.93,SELL,WAIT FOR SETUP,Mixed
2026-03-24,SAAB-B.ST,634.87,722.08,576.72,3,40.03,11.02,37.36,SELL,WAIT FOR SETUP,Mixed
2026-03-24,SEB-A.ST,178.95,192.45,169.95,22,43.99,7.28,37.1,SELL,WAIT FOR SETUP,Mixed
2026-03-24,SHB-B.ST,222.93,241.79,210.36,15,48.21,6.3,39.8,SELL,WAIT FOR SETUP,Mixed
2026-03-24,SWED-A.ST,329.4,355.86,311.76,11,39.28,8.37,32.69,SELL,WAIT FOR SETUP,Mixed
2026-03-24,VOLV-B.ST,297.63,329.5,276.39,9,72.42,2.67,50.75,SELL,WAIT FOR SETUP,Mixed
