Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-24,ABB.ST,913.6,982.3,867.8,4,74.7,40.16,2.1,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-04-24,AZN.ST,1773.33,1884.23,1699.4,2,41.77,7.96,43.92,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-24,INVE-B.ST,375.95,397.47,361.6,13,47.55,24.09,26.92,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-24,LUG.ST,691.07,773.44,636.15,3,39.74,13.57,46.74,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-24,LUMI.ST,252.77,283.99,231.95,9,32.87,16.27,20.93,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-24,NDA-SE.ST,170.23,179.66,163.95,31,19.3,20.72,23.79,SELL,STAY IN CASH,Mixed
2026-04-24,SAAB-B.ST,583.77,658.55,533.91,4,42.03,14.46,18,SELL,WAIT FOR SETUP,Mixed
2026-04-24,SEB-A.ST,179.3,189.78,172.31,28,25.94,13.59,38.33,SELL,WAIT FOR SETUP,Mixed
2026-04-24,SHB-B.ST,219.27,232.3,210.58,23,19.48,18.11,42.04,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-24,SWED-A.ST,321.73,339.2,310.09,17,27.52,13.78,42.15,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-24,VOLV-B.ST,324.33,351.4,306.29,11,23.43,38.47,19.54,BUY,STAY IN CASH,Mixed
