Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-14,ABB.ST,913,979.64,868.57,4,33.81,18.7,37.4,SELL,WAIT FOR SETUP,Mixed
2026-09-14,AZN.ST,1580,1692.29,1505.14,2,36.51,33.67,15.32,BUY,STAY IN CASH,Mixed
2026-09-14,INVE-B.ST,401.08,415.85,391.24,20,50.24,5.95,35.45,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-14,LUG.ST,645.87,722.5,594.78,3,46.45,7.21,36.36,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-09-14,LUMI.ST,229.73,263.61,207.15,8,37.57,13.03,46.76,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-14,NDA-SE.ST,200.55,209.14,194.82,34,37.26,32.17,9.83,,WAIT FOR VOLUME,Strong Uptrend
2026-09-14,SAAB-B.ST,576,622.91,544.73,6,74.81,4.1,34.32,SELL,WAIT FOR SETUP,Mixed
2026-09-14,SEB-A.ST,229.07,238.05,223.08,33,44.9,39.02,8.08,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-14,SHB-B.ST,237.53,246.83,231.33,32,37.74,27.33,5.35,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-14,SWED-A.ST,392.37,409.38,381.02,17,52.33,47.36,6.54,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-09-14,VOLV-B.ST,337.73,357.83,324.33,14,31.33,10.04,33.16,ACCUMULATE,WAIT FOR SETUP,Mixed
