Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-15,ABB.ST,1019,1102.61,963.26,3,18.21,27.11,20.11,SELL,WAIT FOR SETUP,Mixed
2026-07-15,AZN.ST,1603.83,1793.48,1477.4,1,62.55,4.95,44.46,SELL,WAIT FOR SETUP,Mixed
2026-07-15,INVE-B.ST,393.85,412.36,381.51,16,50.6,7.47,28.51,SELL,WAIT FOR SETUP,Mixed
2026-07-15,LUG.ST,527.13,589.32,485.68,4,31.44,14.73,29.63,SELL,WAIT FOR SETUP,Mixed
2026-07-15,LUMI.ST,241.73,268.26,224.05,11,23.42,29.75,18.88,SELL,WAIT FOR SETUP,Mixed
2026-07-15,NDA-SE.ST,186.72,194.58,181.47,38,31.08,13.62,26.31,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-15,SAAB-B.ST,523.57,596.46,474.97,4,35.41,22.21,41.08,SELL,WAIT FOR SETUP,Mixed
2026-07-15,SEB-A.ST,214.5,224.74,207.67,29,55.14,64.72,5.29,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-15,SHB-B.ST,228.4,241,220,23,43.9,5.03,47.3,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-15,SWED-A.ST,367.37,382.71,357.14,19,35.74,27.95,15.33,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-15,VOLV-B.ST,337.8,357.77,324.49,15,33.51,23.02,13.25,SELL,WAIT FOR VOLUME,Strong Uptrend
