Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-07,ABB.ST,980.8,1055.84,930.77,3,78.62,54.01,2.66,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-07,AZN.ST,1715,1833.07,1636.29,2,67.4,15.57,28.44,SELL,WAIT FOR SETUP,Mixed
2026-05-07,INVE-B.ST,379.33,401.16,364.78,13,36.2,28.23,11.48,,WAIT FOR SETUP,Strong Uptrend
2026-05-07,LUG.ST,664.73,747.19,609.76,3,53.76,44.64,26.75,SELL,WAIT FOR SETUP,Mixed
2026-05-07,LUMI.ST,254.7,288.04,232.47,8,46.38,40.2,13.14,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-05-07,NDA-SE.ST,172.28,181.04,166.45,34,24.77,30.32,21.23,SELL,ACCUMULATE (BUY DIP),Mixed
2026-05-07,SAAB-B.ST,578.6,641.62,536.59,4,25.5,16.42,30.85,SELL,WAIT FOR SETUP,Mixed
2026-05-07,SEB-A.ST,182.88,192.49,176.48,31,37.22,30.23,6.76,,STAY IN CASH,Mixed
2026-05-07,SHB-B.ST,219.67,231.37,211.87,25,15.95,17.59,32.45,SELL,WAIT FOR SETUP,Mixed
2026-05-07,SWED-A.ST,328.4,345.46,317.03,17,34.43,20.78,19.35,SELL,WAIT FOR SETUP,Mixed
2026-05-07,VOLV-B.ST,332.07,355.08,316.72,13,32.63,43.28,9.26,,WAIT FOR VOLUME,Mixed
