Date,Ticker,Close,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol
2026-07-31,ABB.ST,941.6,5.29,-9.33,Neutral,Neutral,Neutral,Neutral
2026-07-31,AZN.ST,1625.5,6.37,-10.96,Neutral,Neutral,Neutral,Neutral
2026-07-31,INVE-B.ST,412.6,6.42,0.19,Neutral,Neutral,Neutral,Neutral
2026-07-31,LUG.ST,541.2,6.13,-5.04,Neutral,Neutral,Neutral,Neutral
2026-07-31,LUMI.ST,237.1,7.88,-7.27,Neutral,Neutral,High,Neutral
2026-07-31,NDA-SE.ST,192.8,5.01,-0.8,Neutral,Neutral,Neutral,Neutral
2026-07-31,SAAB-B.ST,600,16.62,-5.16,Neutral,Neutral,Neutral,Neutral
2026-07-31,SEB-A.ST,224.1,15.25,-1.96,Neutral,Neutral,Neutral,Neutral
2026-07-31,SHB-B.ST,233.4,4.9,-2.86,Neutral,Neutral,Neutral,Neutral
2026-07-31,SWED-A.ST,381.9,6.71,0.57,Neutral,Neutral,Neutral,Neutral
2026-07-31,VOLV-B.ST,365.4,12.68,-0.79,Neutral,Neutral,Neutral,Neutral
