Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-28,ABB.ST,947.27,1005.25,908.61,5,36.21,12.73,15.79,SELL,WAIT FOR SETUP,Mixed
2026-08-28,AZN.ST,1569.5,1664,1506.5,3,33.61,23.16,23.05,SELL,WAIT FOR SETUP,Mixed
2026-08-28,INVE-B.ST,417.85,429.86,409.84,24,32.32,33.23,13.77,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-28,LUG.ST,720.13,792.99,671.56,4,55.87,32.79,14.39,SELL,WAIT FOR VOLUME,Mixed
2026-08-28,LUMI.ST,271.27,297.37,253.87,11,47.12,40.35,8.77,BUY,WAIT FOR VOLUME,Mixed
2026-08-28,NDA-SE.ST,196.07,202.72,191.63,45,42.44,35.65,8.04,,WAIT FOR VOLUME,Strong Uptrend
2026-08-28,SAAB-B.ST,644.03,698.87,607.48,5,40.39,18.38,28.49,SELL,WAIT FOR SETUP,Mixed
2026-08-28,SEB-A.ST,223.83,232,218.39,36,24.41,29.68,16.09,,WAIT FOR VOLUME,Strong Uptrend
2026-08-28,SHB-B.ST,234.13,243.09,228.16,33,23.2,29,14.84,,WAIT FOR SETUP,Strong Uptrend
2026-08-28,SWED-A.ST,376.17,389.84,367.05,21,27.05,18.27,21.11,SELL,WAIT FOR SETUP,Mixed
2026-08-28,VOLV-B.ST,350.73,367.4,339.62,17,35.94,26.95,14.12,SELL,WAIT FOR SETUP,Mixed
