Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-18,ABB.ST,964.4,1028.39,921.74,4,29.04,17.24,36.74,SELL,WAIT FOR SETUP,Mixed
2026-08-18,AZN.ST,1495.83,1634.37,1403.48,2,47.71,8.56,28.93,SELL,WAIT FOR SETUP,Mixed
2026-08-18,INVE-B.ST,410.15,424.43,400.63,21,45.72,11.55,39.3,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-18,LUG.ST,620,694.31,570.46,4,33.2,24.96,20.11,SELL,WAIT FOR VOLUME,Mixed
2026-08-18,LUMI.ST,244.8,275.12,224.59,9,29.51,17.48,29.22,SELL,WAIT FOR SETUP,Mixed
2026-08-18,NDA-SE.ST,191.27,198.15,186.68,43,17.53,24.61,26.95,SELL,WAIT FOR SETUP,Mixed
2026-08-18,SAAB-B.ST,694.63,760.46,650.75,4,76.51,35.88,2.66,,WAIT FOR VOLUME,Mixed
2026-08-18,SEB-A.ST,220.67,229.88,214.52,32,22.64,21.37,31.96,SELL,WAIT FOR VOLUME,Mixed
2026-08-18,SHB-B.ST,232.93,242.19,226.76,32,26.51,21.56,16.39,SELL,ACCUMULATE (BUY DIP),Mixed
2026-08-18,SWED-A.ST,378.7,393.23,369.01,20,19.25,22.72,28.51,SELL,WAIT FOR SETUP,Strong Uptrend
2026-08-18,VOLV-B.ST,343.33,362.66,330.45,15,49.49,19.23,32.83,SELL,ACCUMULATE (BUY DIP),Mixed
