Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-08,ABB.ST,995,1082.24,936.84,3,30.29,11.28,33.87,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-08,AZN.ST,1846.67,2005.24,1740.95,1,34.25,16.65,14.77,SELL,WAIT FOR VOLUME,Mixed
2026-07-08,INVE-B.ST,394.15,413.38,381.33,15,51.52,16.36,39.65,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-08,LUG.ST,541.67,607.75,497.61,4,22.51,22.79,36.47,SELL,WAIT FOR SETUP,Mixed
2026-07-08,LUMI.ST,224.97,254.88,205.02,10,32.38,12.72,48.42,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-08,NDA-SE.ST,187.12,195.62,181.45,35,47.55,32.79,30.74,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-08,SAAB-B.ST,600.33,673.24,551.73,4,63.45,52.58,12.1,SELL,WAIT FOR VOLUME,Mixed
2026-07-08,SEB-A.ST,199.75,207.16,194.81,40,54.74,43.44,14.57,SELL,WAIT FOR VOLUME,Mixed
2026-07-08,SHB-B.ST,235.6,245.67,228.89,29,39.71,22,36.1,SELL,WAIT FOR SETUP,Mixed
2026-07-08,SWED-A.ST,366.87,381.22,357.3,20,66.9,29.83,14.03,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-08,VOLV-B.ST,337.43,359.83,322.5,13,57.81,30.31,22.64,SELL,WAIT FOR VOLUME,Strong Uptrend
