Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-26,ABB.ST,942.13,998.06,904.85,5,48.04,5.92,25.21,SELL,WAIT FOR SETUP,Mixed
2026-08-26,AZN.ST,1602.83,1697.76,1539.55,3,47.38,33.23,6.96,,AVOID / DO NOT BUY,Mixed
2026-08-26,INVE-B.ST,416.07,428.03,408.09,25,34.4,29.49,13.92,,WAIT FOR VOLUME,Mixed
2026-08-26,LUG.ST,722.67,799.72,671.3,3,56.47,52.91,7.7,,WAIT FOR VOLUME,Mixed
2026-08-26,LUMI.ST,266.03,292.41,248.45,11,40.68,39.06,11.39,BUY,STRONG BUY / HOLD,Mixed
2026-08-26,NDA-SE.ST,193.97,200.35,189.71,46,30.85,42.81,13.54,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-26,SAAB-B.ST,639.87,696.89,601.85,5,51.23,10.29,41.54,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-26,SEB-A.ST,222,230.36,216.43,35,22.28,32.7,24.61,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-26,SHB-B.ST,231.6,240.73,225.51,32,19.2,23.42,22.59,SELL,STAY IN CASH,Mixed
2026-08-26,SWED-A.ST,373.13,387.53,363.53,20,35.66,18.49,30.51,SELL,WAIT FOR SETUP,Mixed
2026-08-26,VOLV-B.ST,351.9,367.86,341.26,18,41.29,37.91,12.46,,WAIT FOR VOLUME,Strong Uptrend
