Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-19,ABB.ST,952.4,1018.31,908.46,4,34.01,12.25,34.47,SELL,WAIT FOR SETUP,Mixed
2026-08-19,AZN.ST,1548.67,1694.92,1451.17,2,36.42,33.5,19.94,SELL,WAIT FOR SETUP,Mixed
2026-08-19,INVE-B.ST,410.98,425.05,401.6,21,47.06,9.95,32.08,SELL,WAIT FOR SETUP,Mixed
2026-08-19,LUG.ST,634.33,718.55,578.19,3,32.7,34.46,19.1,SELL,STRONG BUY / HOLD,Mixed
2026-08-19,LUMI.ST,242.43,274.15,221.29,9,33.41,12.6,32.59,SELL,WAIT FOR SETUP,Mixed
2026-08-19,NDA-SE.ST,190.38,197.41,185.7,42,21.24,17.11,36.79,SELL,ACCUMULATE (BUY DIP),Mixed
2026-08-19,SAAB-B.ST,686.1,750.51,643.16,4,69.04,27.07,10.13,SELL,WAIT FOR VOLUME,Mixed
2026-08-19,SEB-A.ST,219.33,228.76,213.05,31,27.52,15.77,41.92,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-19,SHB-B.ST,231.47,241.2,224.98,30,25.82,15.23,27.36,SELL,WAIT FOR SETUP,Mixed
2026-08-19,SWED-A.ST,376.5,391.97,366.19,19,24.3,15.49,42.56,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-08-19,VOLV-B.ST,340.1,359.3,327.3,15,45.93,16.44,32.23,SELL,WAIT FOR SETUP,Mixed
