Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-30,ABB.ST,909,971.27,867.49,4,67.05,32.73,7.18,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-04-30,AZN.ST,1729.5,1837.93,1657.21,2,64.35,3.49,36.91,SELL,WAIT FOR SETUP,Mixed
2026-04-30,INVE-B.ST,370.48,388.87,358.23,16,38.38,10.18,32.88,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-30,LUG.ST,630,704.57,580.29,4,61.74,5.82,62.22,SELL,WAIT FOR SETUP,Mixed
2026-04-30,LUMI.ST,234.3,264.62,214.09,9,49.91,6.67,36.72,SELL,WAIT FOR SETUP,Mixed
2026-04-30,NDA-SE.ST,171.87,180,166.45,36,19.69,20.89,16.43,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-30,SAAB-B.ST,560.73,621.55,520.19,4,35.55,7.91,25.09,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-30,SEB-A.ST,180.2,189.16,174.23,33,25.81,12.87,15.81,SELL,STAY IN CASH,Mixed
2026-04-30,SHB-B.ST,222.73,233.92,215.28,26,14.07,19.31,23.01,SELL,WAIT FOR SETUP,Mixed
2026-04-30,SWED-A.ST,322.83,340.4,311.12,17,50.11,4.45,31.76,SELL,WAIT FOR SETUP,Mixed
2026-04-30,VOLV-B.ST,317.77,338.06,304.24,14,22.31,16.87,26.39,SELL,STAY IN CASH,Mixed
