Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-15,ABB.ST,913.2,978.86,869.43,4,33.71,15.64,31.28,SELL,WAIT FOR SETUP,Mixed
2026-09-15,AZN.ST,1606.17,1718.45,1531.31,2,37.06,28.35,12.37,,WAIT FOR SETUP,Mixed
2026-09-15,INVE-B.ST,398.7,414.45,388.2,19,56.84,4.24,46.36,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-15,LUG.ST,642.2,717.59,591.94,3,50.54,6.32,31.88,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-15,LUMI.ST,226.9,261.36,203.93,8,41.45,11.44,41.71,SELL,WAIT FOR SETUP,Mixed
2026-09-15,NDA-SE.ST,198.82,207.63,192.94,34,30.6,24.81,22.93,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-15,SAAB-B.ST,583.33,631.89,550.96,6,65.26,14.51,25.27,SELL,WAIT FOR SETUP,Mixed
2026-09-15,SEB-A.ST,227.97,237.29,221.75,32,37.68,28.92,24.22,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-15,SHB-B.ST,237.6,247.41,231.06,30,32.13,19.89,16.38,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-15,SWED-A.ST,392.47,410.21,380.64,16,56.52,36.6,5.64,,WAIT FOR VOLUME,Strong Uptrend
2026-09-15,VOLV-B.ST,333.67,354.28,319.92,14,39.35,7.59,45.53,ACCUMULATE,WAIT FOR SETUP,Mixed
