Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-16,ABB.ST,931.6,999.87,886.09,4,28.51,28.69,24.59,SELL,WAIT FOR SETUP,Mixed
2026-09-16,AZN.ST,1600.83,1713.23,1525.9,2,38.47,27.09,10.51,,WAIT FOR SETUP,Mixed
2026-09-16,INVE-B.ST,401.43,417.58,390.67,18,55.2,13.1,37.92,SELL,WAIT FOR SETUP,Mixed
2026-09-16,LUG.ST,646.47,720.18,597.32,4,53.46,5.86,27.73,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-16,LUMI.ST,227.6,262.01,204.66,8,44.06,10.76,36.57,SELL,WAIT FOR SETUP,Mixed
2026-09-16,NDA-SE.ST,200.15,208.99,194.26,33,28.64,30.67,20.1,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-16,SAAB-B.ST,596.1,644.34,563.94,6,52.75,21.27,20.15,SELL,WAIT FOR SETUP,Mixed
2026-09-16,SEB-A.ST,229.1,238.31,222.96,32,33.73,29.4,20.46,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-16,SHB-B.ST,238.87,248.72,232.3,30,31.52,25.48,14,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-16,SWED-A.ST,395.37,413,383.61,17,60.8,37.77,4.7,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-09-16,VOLV-B.ST,333.07,353.66,319.34,14,45.76,6.45,38.69,SELL,WAIT FOR SETUP,Mixed
