Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-10,ABB.ST,1011.67,1096.7,954.98,3,19.84,22.83,23.41,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-10,AZN.ST,1720.5,1913.04,1592.14,1,47.16,7.72,43.93,SELL,WAIT FOR SETUP,Mixed
2026-07-10,INVE-B.ST,396.4,415.01,383.99,16,45.07,14.84,29.86,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-10,LUG.ST,548.47,612.8,505.58,4,25.74,17.28,28.87,SELL,WAIT FOR SETUP,Mixed
2026-07-10,LUMI.ST,236.47,266.96,216.14,9,28.69,26.21,31.36,SELL,WAIT FOR SETUP,Mixed
2026-07-10,NDA-SE.ST,186.18,193.8,181.1,39,32.53,23.38,27.39,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-10,SAAB-B.ST,558.3,633.13,508.41,4,45.34,33.32,31.26,SELL,WAIT FOR SETUP,Mixed
2026-07-10,SEB-A.ST,200.77,208.35,195.71,39,49.69,32.82,18.52,SELL,WAIT FOR VOLUME,Mixed
2026-07-10,SHB-B.ST,236.13,246.08,229.5,30,33.17,15.92,24.66,SELL,WAIT FOR VOLUME,Mixed
2026-07-10,SWED-A.ST,367.3,381.36,357.93,21,52.64,22.48,15.41,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-10,VOLV-B.ST,337.4,359.73,322.51,13,40.6,27.28,19.08,SELL,WAIT FOR VOLUME,Strong Uptrend
