Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-23,ABB.ST,1000.37,1065.32,957.07,4,48.61,53.32,9.54,,WAIT FOR VOLUME,Mixed
2026-09-23,AZN.ST,1653.17,1762.99,1579.95,2,56.71,26.43,5.95,,WAIT FOR SETUP,Mixed
2026-09-23,INVE-B.ST,411.17,426.94,400.65,19,31.4,28.4,13.91,BUY,STAY IN CASH,Mixed
2026-09-23,LUG.ST,657.13,718.38,616.3,4,33.58,19.86,11.24,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-23,LUMI.ST,248.37,278.24,228.45,10,33.1,35.69,15.1,,WAIT FOR SETUP,Mixed
2026-09-23,NDA-SE.ST,201.82,210.81,195.82,33,17.85,20.87,24.11,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-23,SAAB-B.ST,621.33,669.98,588.9,6,56.66,25.96,5.52,,WAIT FOR SETUP,Mixed
2026-09-23,SEB-A.ST,233.6,243.97,226.69,28,28.13,29.11,20.4,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-23,SHB-B.ST,243,253.24,236.17,29,41.45,21.52,9.95,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-23,SWED-A.ST,410.6,432.76,395.83,13,67.58,35.07,16.22,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-23,VOLV-B.ST,332.37,350.45,320.31,16,54.15,6.38,33.78,ACCUMULATE,WAIT FOR SETUP,Mixed
