Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-23,ABB.ST,905.4,971.36,861.43,4,70.87,52.72,2.76,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-04-23,AZN.ST,1794.17,1895.42,1726.67,2,34.89,12,38.14,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-23,INVE-B.ST,381.38,403.13,366.88,13,58.05,31.72,6.7,,WAIT FOR VOLUME,Strong Uptrend
2026-04-23,LUG.ST,709.13,795.7,651.42,3,35.31,15.69,40.33,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-23,LUMI.ST,251.87,283.3,230.91,9,37.96,19.94,25.66,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-23,NDA-SE.ST,171.88,181.29,165.61,31,23.48,24.61,20.19,SELL,WAIT FOR SETUP,Mixed
2026-04-23,SAAB-B.ST,562.7,630.5,517.5,4,65.24,2.96,46.56,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-23,SEB-A.ST,180.82,191.3,173.83,28,20.51,16.61,31.46,SELL,WAIT FOR SETUP,Mixed
2026-04-23,SHB-B.ST,223.53,236.52,214.88,23,14.06,22.72,27.29,SELL,WAIT FOR SETUP,Mixed
2026-04-23,SWED-A.ST,325.9,343.49,314.17,17,21.72,16.84,32.56,SELL,WAIT FOR SETUP,Mixed
2026-04-23,VOLV-B.ST,316.07,342.98,298.12,11,21.13,25.91,25.93,SELL,WAIT FOR SETUP,Mixed
