Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-14,ABB.ST,848.73,915.38,804.3,4,42.49,51.67,16.02,BUY,WAIT FOR VOLUME,Mixed
2026-04-14,AZN.ST,1863.83,1977.4,1788.12,2,44.54,25.63,26.28,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-04-14,INVE-B.ST,376.28,399.84,360.58,12,39.44,45.16,15.51,BUY,WAIT FOR VOLUME,Mixed
2026-04-14,LUG.ST,777.8,868.16,717.56,3,51.61,30.82,7.9,,WAIT FOR VOLUME,Mixed
2026-04-14,LUMI.ST,266.3,296.86,245.93,9,56.03,48.52,7.36,BUY,WAIT FOR VOLUME,Mixed
2026-04-14,NDA-SE.ST,174.68,186.76,166.63,24,47.58,48.58,9.94,BUY,WAIT FOR VOLUME,Mixed
2026-04-14,SAAB-B.ST,621.1,705.49,564.84,3,33.27,11.59,21.05,SELL,WAIT FOR SETUP,Mixed
2026-04-14,SEB-A.ST,185.35,198.72,176.44,22,33.85,40.34,15.56,BUY,STAY IN CASH,Mixed
2026-04-14,SHB-B.ST,228.53,249.32,214.68,14,22.98,39.24,20.29,BUY,STAY IN CASH,Mixed
2026-04-14,SWED-A.ST,337.2,363.6,319.6,11,39.68,44.85,10.72,BUY,WAIT FOR VOLUME,Mixed
2026-04-14,VOLV-B.ST,324.07,351.24,305.95,11,30.11,35.99,20.55,SELL,STAY IN CASH,Mixed
