Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-08,ABB.ST,820.67,902.4,766.18,3,29.64,49.71,17,BUY,WAIT FOR VOLUME,Mixed
2026-04-08,AZN.ST,1916.67,2040.85,1833.88,2,64.25,38.26,4.56,,WAIT FOR VOLUME,Strong Uptrend
2026-04-08,INVE-B.ST,372.33,400.65,353.45,10,32.54,46.49,15.57,BUY,WAIT FOR VOLUME,Mixed
2026-04-08,LUG.ST,774.87,897.33,693.22,2,43.87,47.75,12.32,BUY,WAIT FOR VOLUME,Mixed
2026-04-08,LUMI.ST,254.03,294.49,227.06,7,39,53.02,13.66,BUY,WAIT FOR VOLUME,Mixed
2026-04-08,NDA-SE.ST,170.32,184.14,161.1,21,42.53,44.81,10.97,BUY,STAY IN CASH,Mixed
2026-04-08,SAAB-B.ST,638.03,727.63,578.3,3,32.69,19.35,26.09,SELL,WAIT FOR SETUP,Mixed
2026-04-08,SEB-A.ST,182.57,197.49,172.62,20,42.26,38.43,10.23,BUY,STAY IN CASH,Mixed
2026-04-08,SHB-B.ST,224.87,250.07,208.07,11,31.6,31.57,18.19,SELL,WAIT FOR SETUP,Mixed
2026-04-08,SWED-A.ST,327.07,358.33,306.22,9,27.18,31.91,17.51,BUY,WAIT FOR SETUP,Mixed
2026-04-08,VOLV-B.ST,328.3,360.83,306.61,9,38.35,45.44,13.63,BUY,STAY IN CASH,Mixed
