Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-10,ABB.ST,966.67,1039.7,917.98,4,21.88,26.32,15.92,BUY,STAY IN CASH,Mixed
2026-08-10,AZN.ST,1535.83,1694.94,1429.76,1,39.58,13.58,26.38,SELL,WAIT FOR SETUP,Mixed
2026-08-10,INVE-B.ST,423.58,440.87,412.06,17,66.93,33.13,10.46,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-10,LUG.ST,624.6,702.64,572.57,3,46.79,47.96,7.58,,WAIT FOR VOLUME,Mixed
2026-08-10,LUMI.ST,257.83,292.14,234.96,8,34.66,30.02,11.13,BUY,WAIT FOR VOLUME,Mixed
2026-08-10,NDA-SE.ST,191.18,199.24,185.81,37,18.97,16.56,26.13,SELL,WAIT FOR SETUP,Mixed
2026-08-10,SAAB-B.ST,635.23,700.38,591.8,4,57.25,25.62,8.08,SELL,WAIT FOR VOLUME,Mixed
2026-08-10,SEB-A.ST,222.67,232.42,216.17,30,42.14,18.25,27.58,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-10,SHB-B.ST,233.53,243.22,227.08,30,35.24,20.29,20.55,SELL,WAIT FOR SETUP,Mixed
2026-08-10,SWED-A.ST,382.63,397.89,372.46,19,41.81,21.47,31.06,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-10,VOLV-B.ST,355.6,377.93,340.71,13,48.46,15.27,23.32,SELL,WAIT FOR SETUP,Strong Uptrend
