Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-21,ABB.ST,875.8,935.84,835.77,4,60.08,44.23,6.17,,WAIT FOR VOLUME,Strong Uptrend
2026-04-21,AZN.ST,1828.17,1930.38,1760.02,2,27.17,17.22,34.17,SELL,WAIT FOR SETUP,Mixed
2026-04-21,INVE-B.ST,385.25,408.79,369.56,12,54.08,45.28,7.41,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-04-21,LUG.ST,763.53,849.65,706.12,3,36.43,27.06,11.96,,WAIT FOR SETUP,Mixed
2026-04-21,LUMI.ST,265.93,298.05,244.52,9,62.2,31.89,10.63,SELL,WAIT FOR VOLUME,Mixed
2026-04-21,NDA-SE.ST,171.88,181.77,165.29,30,27.2,28.03,23.02,SELL,WAIT FOR SETUP,Mixed
2026-04-21,SAAB-B.ST,583.37,659.27,532.77,3,53.33,4.72,33.43,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-21,SEB-A.ST,183.5,195,175.84,26,20.61,22.82,18.05,SELL,STAY IN CASH,Mixed
2026-04-21,SHB-B.ST,225.8,239.64,216.57,21,14.42,28.55,26.97,SELL,STAY IN CASH,Mixed
2026-04-21,SWED-A.ST,329.8,348.83,317.11,15,23.14,23.3,23.17,SELL,STAY IN CASH,Mixed
2026-04-21,VOLV-B.ST,324.63,352.75,305.89,10,27.62,36.57,16.81,BUY,STAY IN CASH,Mixed
