Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-05,ABB.ST,803.53,851.49,771.56,6,40.32,10.21,32.96,SELL,WAIT FOR SETUP,Mixed
2026-03-05,AZN.ST,1857.33,1961.15,1788.12,2,19.34,10.83,13.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-05,INVE-B.ST,366.85,386.76,353.58,15,42.92,21.72,28.14,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-05,LUG.ST,808,926.39,729.07,2,44.38,33.76,19.37,SELL,WAIT FOR VOLUME,Mixed
2026-03-05,LUMI.ST,264.6,311.57,233.29,6,28.86,20.46,31.65,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-05,NDA-SE.ST,172.03,182.53,165.03,28,44.1,13.82,35.71,SELL,WAIT FOR SETUP,Mixed
2026-03-05,SAAB-B.ST,665.97,738.52,617.6,4,39.91,34.1,11.35,,WAIT FOR SETUP,Strong Uptrend
2026-03-05,SEB-A.ST,186.13,196.93,178.93,27,47.94,9.6,37.53,SELL,WAIT FOR SETUP,Mixed
2026-03-05,SHB-B.ST,237.53,255.15,225.79,17,34.63,12.44,26.94,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-05,SWED-A.ST,340.5,361.69,326.37,14,36.91,12.07,30.53,SELL,WAIT FOR SETUP,Mixed
2026-03-05,VOLV-B.ST,340.97,359.44,328.65,16,52.79,6.58,31.26,SELL,WAIT FOR SETUP,Mixed
