Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-07,ABB.ST,962.33,1034.89,913.96,4,21.2,23.32,18.84,SELL,WAIT FOR SETUP,Mixed
2026-08-07,AZN.ST,1529.17,1691.6,1420.88,1,41.47,15.1,29.32,SELL,WAIT FOR SETUP,Mixed
2026-08-07,INVE-B.ST,424.67,442.26,412.94,17,70.66,39.61,6.38,,WAIT FOR VOLUME,Strong Uptrend
2026-08-07,LUG.ST,615.67,694.14,563.35,3,40.31,52.74,8.66,BUY,STRONG BUY / HOLD,Mixed
2026-08-07,LUMI.ST,256.97,292.88,233.02,8,31.86,28.84,12.58,,STRONG BUY / HOLD,Mixed
2026-08-07,NDA-SE.ST,191.93,200.17,186.44,36,18.11,19.95,25.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-07,SAAB-B.ST,638.7,704.87,594.59,4,58.55,30.67,4.5,,WAIT FOR VOLUME,Mixed
2026-08-07,SEB-A.ST,224.83,234.58,218.33,30,47.58,22.95,19.24,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-07,SHB-B.ST,236.13,246.12,229.48,30,43.89,25.4,6.49,,WAIT FOR VOLUME,Mixed
2026-08-07,SWED-A.ST,386.57,401.57,376.57,20,47.69,28.17,13.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-07,VOLV-B.ST,358.93,381.82,343.68,13,55.36,16.77,22.76,SELL,WAIT FOR VOLUME,Strong Uptrend
