Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-08,ABB.ST,951.53,1013.93,909.93,4,49.6,37.81,15.8,SELL,STAY IN CASH,Mixed
2026-09-08,AZN.ST,1562.5,1662.25,1496,3,29.81,9.91,21.27,SELL,WAIT FOR SETUP,Mixed
2026-09-08,INVE-B.ST,407.38,420.62,398.56,22,34.45,15.46,43.69,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-09-08,LUG.ST,682,760.69,629.54,3,28.35,18.95,27.11,SELL,WAIT FOR VOLUME,Mixed
2026-09-08,LUMI.ST,259.13,290.61,238.15,9,36.53,34.08,21.55,SELL,STRONG BUY / HOLD,Mixed
2026-09-08,NDA-SE.ST,199.33,207.28,194.03,37,40.73,23.02,8.23,,WAIT FOR VOLUME,Strong Uptrend
2026-09-08,SAAB-B.ST,581.5,631.51,548.16,5,63.79,4.5,57.82,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-08,SEB-A.ST,226.83,235.58,221,34,44.61,24.11,6.17,,WAIT FOR VOLUME,Strong Uptrend
2026-09-08,SHB-B.ST,237,246.81,230.46,30,26.02,20.55,10.02,,WAIT FOR VOLUME,Strong Uptrend
2026-09-08,SWED-A.ST,387.4,403,377,19,48.2,32.53,4.82,,WAIT FOR VOLUME,Strong Uptrend
2026-09-08,VOLV-B.ST,348.43,367.95,335.42,15,19.47,20.87,17.38,SELL,WAIT FOR SETUP,Mixed
