Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-23,ABB.ST,962.6,1052.77,902.49,3,23.54,19.48,25.53,SELL,WAIT FOR SETUP,Mixed
2026-07-23,AZN.ST,1635.67,1803.02,1524.1,1,52.21,15.26,31.45,SELL,WAIT FOR SETUP,Mixed
2026-07-23,INVE-B.ST,401.35,419.54,389.22,16,34.29,17.61,11.59,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-23,LUG.ST,565.53,624.8,526.02,5,38.85,44.99,12.75,,WAIT FOR SETUP,Mixed
2026-07-23,LUMI.ST,259.13,286.69,240.76,10,34.13,57.51,17.25,BUY,WAIT FOR VOLUME,Mixed
2026-07-23,NDA-SE.ST,192.43,201.7,186.25,32,29.94,27.73,17.13,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-23,SAAB-B.ST,593.77,671.83,541.72,3,45.15,38.73,9.95,BUY,WAIT FOR VOLUME,Mixed
2026-07-23,SEB-A.ST,217.03,228.96,209.08,25,68.59,38.7,7.44,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-23,SHB-B.ST,229.2,243.51,219.66,20,43.1,15.92,18.33,SELL,WAIT FOR SETUP,Mixed
2026-07-23,SWED-A.ST,369.83,389.35,356.82,15,24.2,30.08,21.23,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-23,VOLV-B.ST,350.3,372.31,335.63,13,61.4,38.05,4.42,BUY,WAIT FOR VOLUME,Strong Uptrend
