Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-03,ABB.ST,1041.5,1126.4,984.9,3,26.38,23.23,18.05,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-03,AZN.ST,1874.67,2016.42,1780.17,2,61.2,32.52,5.92,,WAIT FOR VOLUME,Mixed
2026-07-03,INVE-B.ST,405.93,425.13,393.13,15,64.07,32.68,4.67,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-03,LUG.ST,564.6,638.79,515.14,4,31.24,40.06,18.4,BUY,STAY IN CASH,Mixed
2026-07-03,LUMI.ST,239.27,272.2,217.31,9,24.5,23.64,23.09,SELL,WAIT FOR SETUP,Mixed
2026-07-03,NDA-SE.ST,187.23,195.59,181.66,35,47.32,42.8,7.03,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-03,SAAB-B.ST,565.93,630.69,522.76,4,49.95,46.78,5.92,,WAIT FOR VOLUME,Mixed
2026-07-03,SEB-A.ST,197,204.86,191.76,38,43.06,44.22,8.1,BUY,WAIT FOR VOLUME,Mixed
2026-07-03,SHB-B.ST,237.2,247.06,230.63,30,31.02,21.74,8.82,,WAIT FOR VOLUME,Mixed
2026-07-03,SWED-A.ST,365.53,382.35,354.32,17,68.31,29.75,3.19,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-03,VOLV-B.ST,338.13,361.08,322.83,13,57.9,36.63,3.48,BUY,WAIT FOR VOLUME,Strong Uptrend
