Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-29,ABB.ST,915.53,997.52,860.88,3,39.74,8.35,38.06,SELL,WAIT FOR SETUP,Mixed
2026-07-29,AZN.ST,1690.17,1818.52,1604.6,2,34.3,20.42,12.63,SELL,STAY IN CASH,Mixed
2026-07-29,INVE-B.ST,408.85,426.71,396.94,16,44.82,39.43,10.56,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-29,LUG.ST,553.87,612.67,514.67,5,28.02,22.27,18.2,SELL,WAIT FOR SETUP,Mixed
2026-07-29,LUMI.ST,238.73,267.32,219.68,10,25.67,20.01,29.89,SELL,WAIT FOR SETUP,Mixed
2026-07-29,NDA-SE.ST,191.6,201.42,185.05,30,20.05,24.54,25.1,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-29,SAAB-B.ST,611.17,679.95,565.31,4,50.17,29.75,17.86,SELL,WAIT FOR VOLUME,Mixed
2026-07-29,SEB-A.ST,219.63,231.48,211.73,25,64.65,32.76,12.11,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-29,SHB-B.ST,230.07,243.57,221.07,22,26.17,20.74,22.74,SELL,WAIT FOR SETUP,Mixed
2026-07-29,SWED-A.ST,374.43,394.08,361.33,15,26.88,28.37,15.08,,WAIT FOR VOLUME,Strong Uptrend
2026-07-29,VOLV-B.ST,365.07,387.48,350.12,13,77.96,45.97,2,BUY,WAIT FOR VOLUME,Strong Uptrend
