Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-20,ABB.ST,953.4,1053.54,886.64,2,29.78,21.02,36.58,SELL,WAIT FOR SETUP,Mixed
2026-07-20,AZN.ST,1628.83,1811.51,1507.05,1,62.49,7.28,31.8,SELL,WAIT FOR SETUP,Mixed
2026-07-20,INVE-B.ST,397.77,416.42,385.33,16,45.84,13.12,19.11,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-20,LUG.ST,527.53,585.52,488.88,5,31.22,19.64,28.28,SELL,WAIT FOR SETUP,Mixed
2026-07-20,LUMI.ST,231.57,258.03,213.92,11,22.31,25.55,32.96,SELL,WAIT FOR SETUP,Mixed
2026-07-20,NDA-SE.ST,188.37,197.59,182.22,32,40.27,10.95,28.11,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-20,SAAB-B.ST,578.97,662.6,523.21,3,37.15,43.95,16.9,,WAIT FOR VOLUME,Mixed
2026-07-20,SEB-A.ST,214.43,225.97,206.74,25,66.5,41.4,8.27,,WAIT FOR VOLUME,Strong Uptrend
2026-07-20,SHB-B.ST,224.8,238.9,215.4,21,62.26,2.76,28.95,SELL,WAIT FOR SETUP,Mixed
2026-07-20,SWED-A.ST,362.1,382.63,348.41,14,33.89,20.15,30.47,SELL,WAIT FOR SETUP,Mixed
2026-07-20,VOLV-B.ST,341.13,363.2,326.42,13,51.44,30.8,4.7,,WAIT FOR VOLUME,Strong Uptrend
