Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-17,ABB.ST,944,1011.16,899.23,4,27.72,35.42,21.45,SELL,STAY IN CASH,Mixed
2026-09-17,AZN.ST,1609.83,1721.69,1535.26,2,39.59,23.62,9.16,,WAIT FOR SETUP,Mixed
2026-09-17,INVE-B.ST,405.78,422.05,394.94,18,46.05,25.95,31.35,SELL,WAIT FOR SETUP,Mixed
2026-09-17,LUG.ST,649.13,720.88,601.3,4,52.58,8.44,24.72,SELL,WAIT FOR SETUP,Mixed
2026-09-17,LUMI.ST,231.27,265.92,208.17,8,41.99,15.73,31.75,SELL,WAIT FOR SETUP,Mixed
2026-09-17,NDA-SE.ST,200.53,208.98,194.9,35,27.08,27.91,18.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-17,SAAB-B.ST,605.93,653.55,574.19,6,49.36,34.79,16.46,SELL,WAIT FOR SETUP,Mixed
2026-09-17,SEB-A.ST,230.3,239.3,224.3,33,32.97,33.06,17.83,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-17,SHB-B.ST,240,249.6,233.6,31,32.92,26.35,11.69,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-17,SWED-A.ST,402.03,420.33,389.83,16,65.97,51.11,3.64,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-17,VOLV-B.ST,336,356.04,322.64,14,44.48,14.52,33.36,SELL,WAIT FOR SETUP,Mixed
