Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-16,ABB.ST,789.8,859.49,743.34,4,20.84,23.78,29.54,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-16,AZN.ST,1790.33,1898.01,1718.55,2,34.8,15.78,26.73,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-16,INVE-B.ST,351.35,377.8,333.71,11,35.78,17.19,37.36,SELL,WAIT FOR SETUP,Mixed
2026-03-16,LUG.ST,723.5,848.21,640.36,2,25.63,16.8,35.22,SELL,WAIT FOR SETUP,Mixed
2026-03-16,LUMI.ST,235.67,282.9,204.18,6,26.24,22.67,39.73,SELL,WAIT FOR SETUP,Mixed
2026-03-16,NDA-SE.ST,169.1,181.39,160.91,24,26.93,18.65,23.06,SELL,WAIT FOR SETUP,Mixed
2026-03-16,SAAB-B.ST,682.07,774.42,620.5,3,37.48,23.88,11.79,SELL,WAIT FOR SETUP,Mixed
2026-03-16,SEB-A.ST,183.18,195.4,175.04,24,35.73,14.04,30.46,SELL,WAIT FOR SETUP,Mixed
2026-03-16,SHB-B.ST,230.8,249.36,218.43,16,33.97,13.02,29.72,SELL,WAIT FOR SETUP,Mixed
2026-03-16,SWED-A.ST,332.1,357.41,315.23,11,36.75,12.28,28.25,SELL,WAIT FOR SETUP,Mixed
2026-03-16,VOLV-B.ST,323.73,350,306.22,11,43.42,14.32,37.94,ACCUMULATE,WAIT FOR SETUP,Mixed
