Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-01,ABB.ST,930.73,988.68,892.1,5,37.02,7.89,28.89,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-01,AZN.ST,1551,1648.71,1485.86,3,30.87,13.39,36.79,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-01,INVE-B.ST,412.23,425.33,403.5,22,27.8,18.13,33.51,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-01,LUG.ST,673.47,750.74,621.95,3,44.48,19.83,39.37,SELL,WAIT FOR VOLUME,Mixed
2026-09-01,LUMI.ST,255,284.55,235.3,10,37.16,19.06,39.57,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-01,NDA-SE.ST,196.63,203.7,191.92,42,42.67,31.59,21.7,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-09-01,SAAB-B.ST,624.1,676.13,589.41,5,44.3,10.86,51.46,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-09-01,SEB-A.ST,224.7,233.16,219.06,35,32.69,32.33,10.06,,WAIT FOR VOLUME,Strong Uptrend
2026-09-01,SHB-B.ST,234.47,243.94,228.15,31,31.89,25.67,8.76,,WAIT FOR SETUP,Strong Uptrend
2026-09-01,SWED-A.ST,379.3,393.16,370.06,21,29.19,30.6,13.21,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-09-01,VOLV-B.ST,347.5,363.7,336.7,18,25.88,18,21.58,SELL,ACCUMULATE (BUY DIP),Mixed
