Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-12,ABB.ST,802,870.53,756.31,4,28.16,29.04,29.27,SELL,WAIT FOR SETUP,Mixed
2026-03-12,AZN.ST,1789.5,1902,1714.5,2,42.81,14.62,38.47,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-12,INVE-B.ST,355.78,380.97,338.99,11,34.42,24.3,41.07,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-12,LUG.ST,766.5,899.57,677.79,2,18.56,24.84,25.81,SELL,WAIT FOR SETUP,Strong Uptrend
2026-03-12,LUMI.ST,248.8,300.23,214.51,5,27.13,29.74,35.56,SELL,WAIT FOR SETUP,Mixed
2026-03-12,NDA-SE.ST,169.67,181.75,161.61,24,35.65,21.55,30.64,SELL,WAIT FOR SETUP,Mixed
2026-03-12,SAAB-B.ST,689.3,782.84,626.94,3,37.88,29.53,12.55,BUY,WAIT FOR VOLUME,Mixed
2026-03-12,SEB-A.ST,186.88,198.54,179.11,25,31.71,21.69,25.95,SELL,WAIT FOR SETUP,Mixed
2026-03-12,SHB-B.ST,235.07,253.88,222.52,15,30.57,18.29,33.27,SELL,WAIT FOR SETUP,Mixed
2026-03-12,SWED-A.ST,337.53,361.49,321.56,12,32.96,18.49,27.86,SELL,WAIT FOR SETUP,Mixed
2026-03-12,VOLV-B.ST,332.3,356.62,316.09,12,46.18,18.47,33.04,SELL,ACCUMULATE (BUY DIP),Mixed
