Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-21,ABB.ST,951.2,1008.89,912.74,5,34.77,12.3,25.2,SELL,WAIT FOR SETUP,Mixed
2026-08-21,AZN.ST,1558.17,1665.74,1486.45,2,33.64,25.34,13.91,SELL,WAIT FOR SETUP,Mixed
2026-08-21,INVE-B.ST,413.1,426.29,404.31,22,43.63,19.34,23.63,SELL,WAIT FOR VOLUME,Mixed
2026-08-21,LUG.ST,692.13,776.95,635.59,3,41.72,51.08,12.32,BUY,WAIT FOR VOLUME,Mixed
2026-08-21,LUMI.ST,258.27,291.18,236.32,9,34.62,36.11,17.38,BUY,STRONG BUY / HOLD,Mixed
2026-08-21,NDA-SE.ST,190.88,197.75,186.3,43,22.07,30.44,26.56,SELL,WAIT FOR SETUP,Strong Uptrend
2026-08-21,SAAB-B.ST,661.03,720.73,621.23,5,51.02,20.01,28.52,SELL,WAIT FOR VOLUME,Mixed
2026-08-21,SEB-A.ST,220.37,229.07,214.57,34,27.74,26.63,30.93,SELL,WAIT FOR VOLUME,Mixed
2026-08-21,SHB-B.ST,232.47,241.81,226.24,32,26.24,28.64,19.82,SELL,WAIT FOR SETUP,Mixed
2026-08-21,SWED-A.ST,374.87,389.16,365.34,20,29.39,20.75,32.43,SELL,WAIT FOR SETUP,Mixed
2026-08-21,VOLV-B.ST,342.23,360.1,330.32,16,41.03,18.3,25.66,SELL,ACCUMULATE (BUY DIP),Mixed
