Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-17,ABB.ST,785.73,855.63,739.13,4,21.35,20.02,29.42,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-17,AZN.ST,1800.17,1907.74,1728.45,2,33.73,15.06,25.36,SELL,WAIT FOR SETUP,Mixed
2026-03-17,INVE-B.ST,352.45,379.32,334.54,11,36.23,14.36,31.64,SELL,WAIT FOR SETUP,Mixed
2026-03-17,LUG.ST,746.17,872.27,662.1,2,29.15,13.01,30.19,SELL,WAIT FOR SETUP,Mixed
2026-03-17,LUMI.ST,234.8,280.57,204.29,6,26.46,19.81,34.72,SELL,WAIT FOR SETUP,Mixed
2026-03-17,NDA-SE.ST,170.35,182.79,162.06,24,23.66,15.85,19.6,SELL,WAIT FOR SETUP,Mixed
2026-03-17,SAAB-B.ST,682.1,774.37,620.59,3,34.9,20.54,11.38,SELL,WAIT FOR VOLUME,Mixed
2026-03-17,SEB-A.ST,185,197.23,176.85,24,33.69,14.87,25.09,SELL,WAIT FOR SETUP,Mixed
2026-03-17,SHB-B.ST,232.27,250.27,220.27,16,34.99,11.44,26.12,SELL,WAIT FOR SETUP,Mixed
2026-03-17,SWED-A.ST,338.1,363.49,321.17,11,28.62,22.24,22.95,SELL,WAIT FOR SETUP,Mixed
2026-03-17,VOLV-B.ST,321.87,348.05,304.41,11,44.61,12.86,36.35,SELL,WAIT FOR SETUP,Mixed
