Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-10,ABB.ST,844.53,920.3,794.02,3,39.16,52.31,13.32,BUY,WAIT FOR VOLUME,Mixed
2026-04-10,AZN.ST,1915.17,2034.95,1835.31,2,66.76,38.19,5.54,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-04-10,INVE-B.ST,373.53,400.52,355.54,11,36.55,46.86,16.1,BUY,WAIT FOR VOLUME,Mixed
2026-04-10,LUG.ST,759.53,861.88,691.3,2,45.69,38.11,13.07,,WAIT FOR VOLUME,Mixed
2026-04-10,LUMI.ST,255.63,290.71,232.25,8,46.96,44.95,10.93,,WAIT FOR VOLUME,Mixed
2026-04-10,NDA-SE.ST,170.63,184.25,161.55,22,41.49,37.18,15.23,,WAIT FOR VOLUME,Mixed
2026-04-10,SAAB-B.ST,620.77,713,559.28,3,33.62,12.54,27.43,SELL,WAIT FOR SETUP,Mixed
2026-04-10,SEB-A.ST,181.42,196.4,171.43,20,32.57,33.56,22.23,SELL,STAY IN CASH,Mixed
2026-04-10,SHB-B.ST,223.87,247.91,207.84,12,24.18,32.22,23.17,SELL,STAY IN CASH,Mixed
2026-04-10,SWED-A.ST,328.33,358.44,308.26,9,29.25,34.96,15.08,BUY,STAY IN CASH,Mixed
2026-04-10,VOLV-B.ST,325.57,357.45,304.31,9,33.26,39.38,22.19,SELL,STAY IN CASH,Mixed
