Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-22,ABB.ST,994.8,1068.69,945.54,4,36.31,29.58,17.03,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-22,AZN.ST,1766.67,1880.13,1691.02,2,23.5,22.92,13.3,BUY,STAY IN CASH,Mixed
2026-05-22,INVE-B.ST,380.1,401.84,365.61,13,27.21,36.08,14.88,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-05-22,LUG.ST,585.67,671.51,528.44,3,49.9,8.09,31.97,SELL,WAIT FOR SETUP,Mixed
2026-05-22,LUMI.ST,258.87,294.5,235.11,8,22.51,22.03,20.34,SELL,WAIT FOR SETUP,Strong Uptrend
2026-05-22,NDA-SE.ST,177.85,186.66,171.98,34,44.89,43.37,6.86,BUY,WAIT FOR VOLUME,Mixed
2026-05-22,SAAB-B.ST,533.7,595.64,492.41,4,31.76,29.96,23.11,SELL,WAIT FOR SETUP,Mixed
2026-05-22,SEB-A.ST,186.75,196.46,180.28,30,43.31,36.69,6.16,BUY,WAIT FOR VOLUME,Mixed
2026-05-22,SHB-B.ST,230,241.91,222.06,25,52.25,41.85,6.08,,WAIT FOR VOLUME,Mixed
2026-05-22,SWED-A.ST,343.17,359.28,332.42,18,52.2,47.58,6.5,BUY,WAIT FOR VOLUME,Mixed
2026-05-22,VOLV-B.ST,315.63,337.19,301.26,13,32.24,13.35,17.75,SELL,WAIT FOR SETUP,Mixed
