Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-03,ABB.ST,812.6,860.81,780.46,6,32.55,14.14,40.92,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-03,AZN.ST,1860,1969.29,1787.14,2,25.35,15.5,17.74,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-03,INVE-B.ST,360.33,378.88,347.97,16,56.25,13.98,43.98,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-03,LUG.ST,824.83,945.26,744.55,2,57.63,43.75,16.72,SELL,WAIT FOR VOLUME,Mixed
2026-03-03,LUMI.ST,272.4,318.81,241.46,6,33.29,27.73,39.08,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-03,NDA-SE.ST,168.85,179.37,161.84,28,41.9,6.29,55.44,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-03,SAAB-B.ST,649.47,722.54,600.75,4,35.04,33.34,15.83,,ACCUMULATE (BUY DIP),Mixed
2026-03-03,SEB-A.ST,186.6,198,179,26,38.07,8.45,52.32,SELL,WAIT FOR SETUP,Mixed
2026-03-03,SHB-B.ST,232.73,249.79,221.36,17,33.39,8.11,44.43,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-03,SWED-A.ST,336.7,358.56,322.13,13,33.29,9.35,46.28,SELL,WAIT FOR SETUP,Mixed
2026-03-03,VOLV-B.ST,338.87,357,326.78,16,45.8,8.03,48.78,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
