Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-01,ABB.ST,932.4,988.37,895.09,5,34.32,8.65,22.02,SELL,WAIT FOR SETUP,Mixed
2026-09-01,AZN.ST,1545.83,1641.4,1482.12,3,30.87,14.22,39.05,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-01,INVE-B.ST,412.73,425.83,404,22,27.8,18.13,33.51,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-01,LUG.ST,671.93,749.08,620.5,3,44.38,19.92,39.08,SELL,WAIT FOR SETUP,Mixed
2026-09-01,LUMI.ST,256.37,284.48,237.62,10,33.68,21.75,31.04,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-01,NDA-SE.ST,196.17,203.24,191.45,42,42.67,31.59,21.7,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-01,SAAB-B.ST,622.5,674.53,587.81,5,44.3,10.86,51.46,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-09-01,SEB-A.ST,224.77,233.23,219.12,35,32.69,32.33,10.06,,WAIT FOR VOLUME,Strong Uptrend
2026-09-01,SHB-B.ST,234.67,244.14,228.35,31,31.89,25.67,8.76,,WAIT FOR VOLUME,Strong Uptrend
2026-09-01,SWED-A.ST,379.03,392.9,369.79,21,29.19,30.6,13.21,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-01,VOLV-B.ST,347.63,363.83,336.83,18,25.88,18,21.58,SELL,ACCUMULATE (BUY DIP),Mixed
