Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-31,ABB.ST,750.4,818.11,705.26,4,41.18,10.75,39.68,SELL,WAIT FOR SETUP,Mixed
2026-03-31,AZN.ST,1862,1978.36,1784.43,2,49.16,46.24,10.7,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-03-31,INVE-B.ST,353.95,377.24,338.42,12,30.75,31.51,22.83,SELL,STAY IN CASH,Mixed
2026-03-31,LUG.ST,703.83,826.94,621.76,2,43.14,26.31,26.36,SELL,WAIT FOR SETUP,Mixed
2026-03-31,LUMI.ST,222.4,259.06,197.96,8,40.02,20.15,26.95,SELL,WAIT FOR SETUP,Mixed
2026-03-31,NDA-SE.ST,161.63,174.24,153.23,23,42.81,29.59,26.73,SELL,WAIT FOR SETUP,Mixed
2026-03-31,SAAB-B.ST,604.2,684.26,550.83,3,54.65,9.5,31.28,SELL,WAIT FOR SETUP,Mixed
2026-03-31,SEB-A.ST,172.47,186.46,163.14,21,55.77,11.52,26.7,SELL,WAIT FOR SETUP,Mixed
2026-03-31,SHB-B.ST,209.93,232.86,194.65,13,57.34,16.57,43.98,SELL,WAIT FOR SETUP,Mixed
2026-03-31,SWED-A.ST,320.53,351.05,300.19,9,39.96,31.28,27.79,SELL,WAIT FOR SETUP,Mixed
2026-03-31,VOLV-B.ST,304.27,332.15,285.68,10,54.54,19.88,30.69,SELL,WAIT FOR SETUP,Mixed
