Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-19,ABB.ST,969.93,1036.96,925.25,4,38.13,17.17,17.23,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-19,AZN.ST,1736.33,1852.37,1658.98,2,30.86,16.43,24.69,SELL,WAIT FOR SETUP,Mixed
2026-05-19,INVE-B.ST,368.42,390.45,353.73,13,28.73,12.53,26.83,SELL,ACCUMULATE (BUY DIP),Mixed
2026-05-19,LUG.ST,595.4,682.83,537.11,3,40.33,12.97,38.73,SELL,WAIT FOR SETUP,Mixed
2026-05-19,LUMI.ST,258.83,296.01,234.05,8,33.28,25.71,27.71,SELL,WAIT FOR SETUP,Strong Uptrend
2026-05-19,NDA-SE.ST,173.23,181.6,167.65,35,22.4,31.13,13.49,,WAIT FOR VOLUME,Mixed
2026-05-19,SAAB-B.ST,511.97,575.32,469.73,4,53.58,22.33,34.48,SELL,WAIT FOR SETUP,Mixed
2026-05-19,SEB-A.ST,181.53,191.23,175.07,30,20.41,20.09,13.01,,WAIT FOR SETUP,Mixed
2026-05-19,SHB-B.ST,222.33,233.86,214.65,26,33.04,32.06,12.83,,WAIT FOR SETUP,Mixed
2026-05-19,SWED-A.ST,330.07,347.3,318.58,17,32.64,26.43,13.89,SELL,WAIT FOR VOLUME,Mixed
2026-05-19,VOLV-B.ST,313.77,334.75,299.78,14,27.93,11.64,28.42,SELL,WAIT FOR SETUP,Mixed
