Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-06,ABB.ST,963.8,1036.23,915.51,4,29.84,27.04,18.71,SELL,WAIT FOR SETUP,Mixed
2026-08-06,AZN.ST,1545,1700.25,1441.5,1,42.92,19.09,37.32,SELL,WAIT FOR SETUP,Mixed
2026-08-06,INVE-B.ST,425.15,442.94,413.29,16,67.14,50.19,4.34,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-06,LUG.ST,585.8,655.01,539.66,4,32.15,39.06,15.12,,WAIT FOR SETUP,Mixed
2026-08-06,LUMI.ST,255.6,290.51,232.33,8,29.78,36.7,17.15,,WAIT FOR VOLUME,Mixed
2026-08-06,NDA-SE.ST,191.92,200.48,186.21,35,20.17,21.37,29.98,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-06,SAAB-B.ST,629.9,704.36,580.26,4,49.22,29.92,11.33,SELL,WAIT FOR VOLUME,Mixed
2026-08-06,SEB-A.ST,225.23,235.28,218.53,29,57.74,32.85,14.47,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-06,SHB-B.ST,235.47,245.88,228.52,28,35.55,26.97,10.22,,WAIT FOR VOLUME,Strong Uptrend
2026-08-06,SWED-A.ST,387.6,405.84,375.44,16,47.28,34.9,12.1,,WAIT FOR VOLUME,Strong Uptrend
2026-08-06,VOLV-B.ST,366.93,391.43,350.6,12,69.34,25.42,5.39,SELL,WAIT FOR VOLUME,Strong Uptrend
