Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-02-02,ABB.ST,708.3,765.04,670.47,5,58.94,55.16,4.73,,WAIT FOR VOLUME,Strong Uptrend
2026-02-02,AZN.ST,1666,1790.29,1583.14,2,31.29,39.3,23.62,SELL,WAIT FOR SETUP,Mixed
2026-02-02,INVE-B.ST,341.38,361.19,328.17,15,32.7,33.78,9.64,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-02,LUG.ST,800.63,925.88,717.13,2,31.26,12.33,60.71,SELL,WAIT FOR SETUP,Mixed
2026-02-02,LUMI.ST,234.55,274.92,207.64,7,32.98,28.75,38.24,SELL,WAIT FOR SETUP,Mixed
2026-02-02,NDA-SE.ST,178.51,189.28,171.33,27,27.54,21.85,27.61,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-02,SAAB-B.ST,712.13,785.54,663.18,4,31.96,13.32,27.04,SELL,WAIT FOR VOLUME,Mixed
2026-02-02,SEB-A.ST,203.22,216.49,194.38,22,48.47,10.54,33.54,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-02,SHB-B.ST,236.35,251.82,226.04,19,25.51,10.35,23.5,SELL,WAIT FOR SETUP,Mixed
2026-02-02,SWED-A.ST,348.72,372.42,332.93,12,32.61,17.66,18.01,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-02-02,VOLV-B.ST,321.03,340.38,308.12,15,60.37,46.63,4.66,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-03,ABB.ST,758.05,817.19,718.62,5,64.66,56.58,3.75,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,AZN.ST,1647.38,1769.95,1565.66,2,30.02,30.27,18.19,SELL,WAIT FOR SETUP,Mixed
2026-02-03,INVE-B.ST,343,362.76,329.83,15,39.33,39.81,8.2,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,LUG.ST,798,923.57,714.29,2,34.49,18.45,51.68,SELL,WAIT FOR SETUP,Mixed
2026-02-03,LUMI.ST,242.05,283.92,214.14,7,28.06,36.31,30.69,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,NDA-SE.ST,174.31,185.05,167.16,27,23.29,28.07,24.75,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,SAAB-B.ST,703.72,775.92,655.6,4,33.36,11.08,25.21,SELL,WAIT FOR VOLUME,Mixed
2026-02-03,SEB-A.ST,191.85,205.56,182.71,21,40.89,23.26,28.78,SELL,WAIT FOR SETUP,Mixed
2026-02-03,SHB-B.ST,234.1,249.27,223.99,19,22.1,17.13,20.3,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,SWED-A.ST,349.08,373.31,332.92,12,32.47,29.6,15.28,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-03,VOLV-B.ST,324.23,344.69,310.58,14,66.17,59.71,3.36,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-04,ABB.ST,766.55,825.22,727.44,5,69.29,49.1,3.19,,WAIT FOR VOLUME,Strong Uptrend
2026-02-04,AZN.ST,1639.88,1765.88,1555.88,2,24.39,21.67,22.49,SELL,STAY IN CASH,Mixed
2026-02-04,INVE-B.ST,343.22,363.22,329.9,15,46.57,45.88,6.39,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-04,LUG.ST,729,862.07,640.29,2,39.15,14.58,54.55,SELL,WAIT FOR SETUP,Mixed
2026-02-04,LUMI.ST,228.75,272.72,199.44,6,22.95,27.9,29.31,SELL,WAIT FOR SETUP,Mixed
2026-02-04,NDA-SE.ST,172.74,183.34,165.67,28,22.43,31.55,21.48,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-04,SAAB-B.ST,696.7,773.11,645.76,3,39.41,8.02,36.06,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-04,SEB-A.ST,191.56,205.82,182.06,21,34.34,27.37,23.25,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-04,SHB-B.ST,233.85,251.42,222.14,17,30.81,53.13,11.02,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-04,SWED-A.ST,348.55,369.51,334.58,14,36.19,37.85,12.25,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-04,VOLV-B.ST,322.72,343.94,308.58,14,71.6,70.06,2.41,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-05,ABB.ST,767.6,829.1,726.6,4,64.48,40.19,15.15,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-05,AZN.ST,1682.25,1812.86,1595.18,2,21.22,21.73,18.3,SELL,WAIT FOR SETUP,Mixed
2026-02-05,INVE-B.ST,344.61,364.72,331.21,14,52.56,40.71,5.42,,WAIT FOR VOLUME,Strong Uptrend
2026-02-05,LUG.ST,667.38,799.05,579.59,2,43.56,12.87,53.46,SELL,WAIT FOR SETUP,Mixed
2026-02-05,LUMI.ST,218.3,263.64,188.07,6,24.07,22.73,40.89,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-05,NDA-SE.ST,174.46,185.36,167.2,27,20.52,25.13,32.57,SELL,WAIT FOR SETUP,Mixed
2026-02-05,SAAB-B.ST,681.88,767.5,624.79,3,47.31,4.9,41.58,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-05,SEB-A.ST,192.8,208.31,182.46,19,32.08,20.31,32.48,SELL,ACCUMULATE (BUY DIP),Mixed
