Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-14,ABB.ST,978.27,1045.81,933.24,4,29.24,23.45,18.43,SELL,STAY IN CASH,Mixed
2026-08-14,AZN.ST,1493.17,1649.7,1388.81,1,43.97,8.53,36.28,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-14,INVE-B.ST,414.3,429.83,403.95,19,43.74,15.74,33.16,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-14,LUG.ST,619.53,696.63,568.13,3,42.47,28.97,20.22,SELL,WAIT FOR VOLUME,Mixed
2026-08-14,LUMI.ST,242.07,275.95,219.48,8,32.55,14.38,36.78,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-14,NDA-SE.ST,192.28,199.79,187.28,39,21.99,32.08,23.25,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-14,SAAB-B.ST,692.33,761.35,646.32,4,71.05,48.91,3.62,SELL,WAIT FOR VOLUME,Mixed
2026-08-14,SEB-A.ST,222.7,232.06,216.46,32,27.98,28.28,25.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-14,SHB-B.ST,233.87,243.21,227.64,32,27.42,27.32,14.18,,WAIT FOR SETUP,Mixed
2026-08-14,SWED-A.ST,380.83,396.15,370.62,19,26.26,27.11,30.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-14,VOLV-B.ST,340.87,361.5,327.11,14,55.79,8.11,48.12,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
