Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-26,ABB.ST,1008.17,1076.37,962.7,4,34.56,29.69,18.06,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-26,AZN.ST,1763.5,1869.68,1692.71,2,21.72,16.42,20.97,SELL,WAIT FOR SETUP,Mixed
2026-05-26,INVE-B.ST,385.63,405.95,372.09,14,36.58,40.67,14.75,,WAIT FOR VOLUME,Strong Uptrend
2026-05-26,LUG.ST,587.67,667.08,534.72,3,47.48,11.31,31.87,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-05-26,LUMI.ST,266.07,302.28,241.92,8,26.04,27.8,13.6,,WAIT FOR SETUP,Strong Uptrend
2026-05-26,NDA-SE.ST,180.7,189.43,174.88,34,58.38,45.67,4.26,SELL,WAIT FOR VOLUME,Mixed
2026-05-26,SAAB-B.ST,543.2,604.58,502.28,4,30.31,32.68,15.52,BUY,WAIT FOR SETUP,Mixed
2026-05-26,SEB-A.ST,189.32,199.18,182.74,30,50.08,34.89,12.84,SELL,WAIT FOR VOLUME,Mixed
2026-05-26,SHB-B.ST,231.53,243.83,223.33,24,54.66,36.51,15.45,SELL,WAIT FOR VOLUME,Mixed
2026-05-26,SWED-A.ST,346.9,363.16,336.06,18,61.07,45.79,7.63,,WAIT FOR VOLUME,Strong Uptrend
2026-05-26,VOLV-B.ST,321.4,342.21,307.53,14,32.9,24.23,11.91,,WAIT FOR SETUP,Strong Uptrend
