Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-06,ABB.ST,1041.33,1127.3,984.02,3,22.22,18.12,20.26,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-06,AZN.ST,1849.17,1996.92,1750.67,2,50.16,24.24,21.5,SELL,WAIT FOR VOLUME,Mixed
2026-07-06,INVE-B.ST,405.53,423.61,393.48,16,65.22,27.9,4.96,,WAIT FOR VOLUME,Strong Uptrend
2026-07-06,LUG.ST,560,628.53,514.31,4,26.8,33.27,27.75,SELL,WAIT FOR SETUP,Mixed
2026-07-06,LUMI.ST,238.77,268.51,218.94,10,21.81,21.29,26.6,SELL,WAIT FOR SETUP,Mixed
2026-07-06,NDA-SE.ST,187.83,196.05,182.35,36,52.95,43.56,6.09,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-06,SAAB-B.ST,578.2,642.1,535.6,4,56.85,54.38,4.59,BUY,WAIT FOR VOLUME,Mixed
2026-07-06,SEB-A.ST,198.22,205.45,193.4,41,48.96,45.09,7.17,BUY,WAIT FOR VOLUME,Mixed
2026-07-06,SHB-B.ST,238.47,247.81,232.24,32,36.67,28.57,7.31,BUY,WAIT FOR VOLUME,Mixed
2026-07-06,SWED-A.ST,367.1,382.16,357.06,19,71.21,30.28,2.85,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-06,VOLV-B.ST,342.07,364.25,327.28,13,63.84,43.14,2.86,BUY,WAIT FOR VOLUME,Strong Uptrend
