Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-08,ABB.ST,962.47,1033.27,915.27,4,76.33,46.92,9.21,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-08,AZN.ST,1675.17,1790.35,1598.38,2,62.88,13.56,35.57,SELL,WAIT FOR SETUP,Mixed
2026-05-08,INVE-B.ST,369.47,391.02,355.1,13,32.02,21.63,29.45,SELL,ACCUMULATE (BUY DIP),Mixed
2026-05-08,LUG.ST,638.4,715.16,587.23,3,45.64,39.15,30.04,SELL,WAIT FOR SETUP,Mixed
2026-05-08,LUMI.ST,250.53,282.18,229.43,9,45.76,34.04,13.47,SELL,WAIT FOR SETUP,Mixed
2026-05-08,NDA-SE.ST,169.05,177.56,163.38,35,21.89,25.19,33.92,SELL,WAIT FOR SETUP,Mixed
2026-05-08,SAAB-B.ST,560.53,622.83,519,4,26.77,14.11,27.31,SELL,WAIT FOR SETUP,Mixed
2026-05-08,SEB-A.ST,180.57,189.86,174.37,32,31.92,25.81,20.4,SELL,WAIT FOR SETUP,Mixed
2026-05-08,SHB-B.ST,216.4,228.1,208.6,25,22.62,14.63,40.77,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-05-08,SWED-A.ST,324,340.8,312.8,17,32.03,17.89,29.87,SELL,WAIT FOR SETUP,Mixed
2026-05-08,VOLV-B.ST,325.03,346.78,310.53,13,31.09,35.41,21.28,SELL,WAIT FOR SETUP,Strong Uptrend
