Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-30,ABB.ST,908.07,989.97,853.47,3,46.17,6.94,38.5,SELL,WAIT FOR SETUP,Mixed
2026-07-30,AZN.ST,1680.67,1797.13,1603.02,2,31.69,18.6,12.51,SELL,WAIT FOR SETUP,Mixed
2026-07-30,INVE-B.ST,408.43,426.48,396.4,16,46.74,33.08,9.77,,WAIT FOR VOLUME,Strong Uptrend
2026-07-30,LUG.ST,561.13,620.45,521.59,5,25.63,21.23,15.09,SELL,WAIT FOR SETUP,Mixed
2026-07-30,LUMI.ST,240.4,268.96,221.36,10,24.03,18.23,25.96,SELL,STAY IN CASH,Mixed
2026-07-30,NDA-SE.ST,190.88,200.57,184.43,30,16.26,21.83,22.33,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-30,SAAB-B.ST,596.93,662.61,553.15,4,45.13,27.29,16.38,SELL,WAIT FOR VOLUME,Mixed
2026-07-30,SEB-A.ST,219,230.79,211.14,25,59.93,27.68,11.58,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-30,SHB-B.ST,229.47,242.88,220.52,22,22.46,17.73,20.65,SELL,WAIT FOR SETUP,Mixed
2026-07-30,SWED-A.ST,375.8,395.04,362.97,15,30.01,32.46,13.09,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-30,VOLV-B.ST,365.07,386.58,350.72,13,80.7,41.34,1.8,SELL,WAIT FOR VOLUME,Strong Uptrend
