Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-07,ABB.ST,1013.67,1103.82,953.57,3,25.35,12.97,28.78,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-07,AZN.ST,1856.33,2011.8,1752.69,1,41.32,19.41,17.22,SELL,WAIT FOR VOLUME,Mixed
2026-07-07,INVE-B.ST,400.73,419.12,388.48,16,54,22.47,18.71,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-07,LUG.ST,551.13,617.35,506.99,4,22.37,28.19,30.94,SELL,WAIT FOR SETUP,Mixed
2026-07-07,LUMI.ST,231.6,262.14,211.24,9,25.88,15.84,38.9,SELL,WAIT FOR SETUP,Mixed
2026-07-07,NDA-SE.ST,189.05,197.23,183.6,36,58.63,49.71,5.11,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-07,SAAB-B.ST,612.73,681.36,566.98,4,63.66,66.89,3.19,BUY,STRONG BUY / HOLD,Mixed
2026-07-07,SEB-A.ST,200.47,207.97,195.47,40,55.98,58.02,5.43,BUY,WAIT FOR VOLUME,Mixed
2026-07-07,SHB-B.ST,240.2,249.54,233.97,32,43.57,35.27,5.94,BUY,WAIT FOR VOLUME,Mixed
2026-07-07,SWED-A.ST,368.6,383.86,358.43,19,74.62,37.75,2.35,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-07,VOLV-B.ST,342.07,364.05,327.41,13,68.64,38.22,2.48,,WAIT FOR VOLUME,Strong Uptrend
