Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-27,ABB.ST,959,1039.96,905.03,3,23.93,14.32,23.1,SELL,WAIT FOR SETUP,Mixed
2026-07-27,AZN.ST,1659.17,1812.7,1556.81,1,39.28,19.87,21.9,SELL,WAIT FOR SETUP,Mixed
2026-07-27,INVE-B.ST,408.42,427.5,395.7,15,40.64,34.88,7.01,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-27,LUG.ST,557.27,619.11,516.04,4,31.8,35.01,17.97,BUY,STAY IN CASH,Mixed
2026-07-27,LUMI.ST,252.67,280.95,233.81,10,35.97,37.91,16.4,,WAIT FOR SETUP,Mixed
2026-07-27,NDA-SE.ST,192.28,202.24,185.65,30,22.77,31.97,21.95,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-27,SAAB-B.ST,590.8,660.23,544.51,4,49.97,31.55,8.44,,WAIT FOR VOLUME,Mixed
2026-07-27,SEB-A.ST,220.07,232.22,211.97,24,69.5,43.63,6.14,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-27,SHB-B.ST,232.07,246.77,222.27,20,35.28,28.24,13.97,SELL,WAIT FOR SETUP,Strong Uptrend
2026-07-27,SWED-A.ST,374.47,394.78,360.92,14,24.58,37.91,16.93,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-27,VOLV-B.ST,359.33,381.68,344.43,13,70.5,46.93,3.03,BUY,WAIT FOR VOLUME,Strong Uptrend
