Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-06-03,ABB.ST,1018.67,1085.78,973.92,4,29.78,27.9,10.82,,WAIT FOR VOLUME,Strong Uptrend
2026-06-03,AZN.ST,1645.67,1747.77,1577.6,2,53.95,5.59,63.39,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-06-03,INVE-B.ST,381.62,399.27,369.85,16,24.73,25.7,15.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-03,LUG.ST,594.53,658.52,551.88,4,30.11,26.81,20.69,SELL,WAIT FOR SETUP,Mixed
2026-06-03,LUMI.ST,294.5,324.44,274.54,10,43.48,49.29,11.13,,WAIT FOR VOLUME,Strong Uptrend
2026-06-03,NDA-SE.ST,175.57,183.78,170.09,36,39.03,12.72,27.3,SELL,WAIT FOR VOLUME,Mixed
2026-06-03,SAAB-B.ST,520.5,584.41,477.89,4,35.29,20.11,40.05,SELL,WAIT FOR SETUP,Mixed
2026-06-03,SEB-A.ST,181.63,190.65,175.62,33,35.42,11.9,29.58,SELL,WAIT FOR SETUP,Mixed
2026-06-03,SHB-B.ST,224.13,236.39,215.96,24,27.2,15.03,24.73,SELL,ACCUMULATE (BUY DIP),Mixed
2026-06-03,SWED-A.ST,334.53,351.27,323.38,17,35.61,12.47,27.18,SELL,WAIT FOR SETUP,Strong Uptrend
2026-06-03,VOLV-B.ST,327.13,349.55,312.19,13,30.05,24.55,16.08,SELL,WAIT FOR SETUP,Strong Uptrend
