Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-09,ABB.ST,1013,1100.39,954.74,3,26.27,21.96,26.95,SELL,WAIT FOR SETUP,Mixed
2026-07-09,AZN.ST,1710.67,1900.31,1584.24,1,41.43,8.79,50.03,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-09,INVE-B.ST,393.98,412.87,381.39,15,49.53,14.57,35.32,SELL,WAIT FOR SETUP,Mixed
2026-07-09,LUG.ST,529,592.77,486.49,4,27.65,17.21,37.46,SELL,WAIT FOR SETUP,Mixed
2026-07-09,LUMI.ST,224,253.85,204.1,10,39.12,9.49,41.33,SELL,WAIT FOR SETUP,Mixed
2026-07-09,NDA-SE.ST,185.8,193.84,180.44,37,38.69,28.53,26.75,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-09,SAAB-B.ST,589.63,663.93,540.1,4,58.7,41.7,17.05,SELL,WAIT FOR VOLUME,Mixed
2026-07-09,SEB-A.ST,200.9,208.43,195.88,39,54.9,39.62,11.33,,WAIT FOR VOLUME,Mixed
2026-07-09,SHB-B.ST,234.93,244.79,228.36,30,36.62,18.81,30.86,SELL,WAIT FOR VOLUME,Mixed
2026-07-09,SWED-A.ST,367.2,381.41,357.73,21,60.77,26.85,11.7,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-09,VOLV-B.ST,335.2,357.68,320.21,13,46.96,25.13,22.14,SELL,WAIT FOR SETUP,Strong Uptrend
