Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-15,ABB.ST,849.73,913.68,807.1,4,44.63,47.12,14.4,,WAIT FOR VOLUME,Mixed
2026-04-15,AZN.ST,1871,1987.04,1793.64,2,38.88,28.7,20.67,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-15,INVE-B.ST,376.67,399.85,361.21,12,42.16,44.71,13.71,,WAIT FOR VOLUME,Mixed
2026-04-15,LUG.ST,762,854.38,700.41,3,42.01,24.02,22.33,SELL,WAIT FOR SETUP,Mixed
2026-04-15,LUMI.ST,271.17,301.98,250.62,9,60.64,52.29,6.11,BUY,WAIT FOR VOLUME,Mixed
2026-04-15,NDA-SE.ST,175.35,186.66,167.81,26,51.27,44.54,9.12,,WAIT FOR VOLUME,Mixed
2026-04-15,SAAB-B.ST,619.2,703.5,563,3,33.97,9.92,21.47,SELL,WAIT FOR SETUP,Mixed
2026-04-15,SEB-A.ST,185.87,198.84,177.22,23,36.17,37.85,14.19,,STAY IN CASH,Mixed
2026-04-15,SHB-B.ST,228.8,248.9,215.4,14,24.96,36.52,18.46,,STAY IN CASH,Mixed
2026-04-15,SWED-A.ST,338.43,363.95,321.42,11,44.67,42.54,9.14,,WAIT FOR VOLUME,Mixed
2026-04-15,VOLV-B.ST,322.03,348.84,304.16,11,27.23,31.47,22.91,SELL,STAY IN CASH,Mixed
