Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-22,ABB.ST,914.33,984.02,867.88,4,66.08,60.48,3.17,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-04-22,AZN.ST,1807,1909.32,1738.79,2,30.58,14.57,33.4,SELL,WAIT FOR SETUP,Mixed
2026-04-22,INVE-B.ST,383.68,407.36,367.9,12,56.29,36.16,7.64,,WAIT FOR VOLUME,Strong Uptrend
2026-04-22,LUG.ST,725,817.01,663.66,3,33.14,17.78,36.98,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-22,LUMI.ST,257.57,290.93,235.32,8,44.31,23.88,21.32,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-22,NDA-SE.ST,173.28,183.13,166.72,30,26.88,30.18,17.89,SELL,STRONG BUY / HOLD,Mixed
2026-04-22,SAAB-B.ST,568.2,640.44,520.04,4,59.54,3.93,38.36,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-22,SEB-A.ST,183.03,194.39,175.46,26,17.91,19.09,22.02,SELL,WAIT FOR SETUP,Mixed
2026-04-22,SHB-B.ST,226.67,240.68,217.32,21,15.29,28.96,19.81,,STAY IN CASH,Mixed
2026-04-22,SWED-A.ST,329.57,348,317.28,16,19.2,20.85,19.7,SELL,WAIT FOR SETUP,Mixed
2026-04-22,VOLV-B.ST,320.8,349,302,10,26.4,29.37,18.97,SELL,WAIT FOR SETUP,Mixed
