Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-09,ABB.ST,829.07,909.12,775.7,3,34.11,47,14.86,,WAIT FOR VOLUME,Mixed
2026-04-09,AZN.ST,1902.5,2023.25,1822,2,64.79,32.99,6.53,,WAIT FOR VOLUME,Strong Uptrend
2026-04-09,INVE-B.ST,369.57,396.93,351.32,10,33.48,42.14,19.28,,WAIT FOR VOLUME,Mixed
2026-04-09,LUG.ST,763.6,880.54,685.64,2,44.88,41.09,14.09,,WAIT FOR VOLUME,Mixed
2026-04-09,LUMI.ST,255.2,294.37,229.09,7,43.49,49.35,12.01,,WAIT FOR VOLUME,Mixed
2026-04-09,NDA-SE.ST,169.83,183.76,160.55,21,41.39,37.51,17.33,SELL,STAY IN CASH,Mixed
2026-04-09,SAAB-B.ST,625.7,717.78,564.31,3,32.72,15.61,30.86,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-09,SEB-A.ST,179.87,195.18,169.66,19,35.64,30.75,26.03,SELL,WAIT FOR SETUP,Mixed
2026-04-09,SHB-B.ST,222.6,247.63,205.91,11,26.14,27.7,25.43,SELL,WAIT FOR SETUP,Mixed
2026-04-09,SWED-A.ST,325.5,356.38,304.91,9,26.63,28.62,17.38,SELL,WAIT FOR SETUP,Mixed
2026-04-09,VOLV-B.ST,320.43,354.8,297.52,8,34.6,34.92,25.03,SELL,STAY IN CASH,Mixed
